央视高清,#genre#
影视,http://117.133.95.242:8887/rtp/239.3.1.228:8000
财经,http://117.133.95.242:8887/rtp/239.3.1.229:8000
财经高清,http://117.133.95.242:8887/rtp/239.3.1.116:8000
纪实科教,http://117.133.95.242:8887/rtp/239.3.1.230:8000
生活,http://117.133.95.242:8887/rtp/239.3.1.231:8000
生活高清,http://117.133.95.242:8887/rtp/239.3.1.117:8000
青年,http://117.133.95.242:8887/rtp/239.3.1.232:8000
新闻,http://117.133.95.242:8887/rtp/239.3.1.233:8000
卡酷少儿,http://117.133.95.242:8887/rtp/239.3.1.234:8000
国际频道,http://117.133.95.242:8887/rtp/239.3.1.235:8000
体育休闲高清,http://117.133.95.242:8887/rtp/239.3.1.243:8000
新闻高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.159:8000
文艺高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.242:8000
影视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.189:8000
纪实科教高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
文艺,http://ikuai.zlsip.top:4022/rtp/239.3.1.226:8000
科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.227:8000
影视,http://ikuai.zlsip.top:4022/rtp/239.3.1.228:8000
财经,http://ikuai.zlsip.top:4022/rtp/239.3.1.229:8000
财经高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.116:8000
纪实科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.230:8000
生活,http://ikuai.zlsip.top:4022/rtp/239.3.1.231:8000
生活高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.117:8000
青年,http://ikuai.zlsip.top:4022/rtp/239.3.1.232:8000
新闻,http://ikuai.zlsip.top:4022/rtp/239.3.1.233:8000
卡酷少儿,http://ikuai.zlsip.top:4022/rtp/239.3.1.234:8000
国际频道,http://ikuai.zlsip.top:4022/rtp/239.3.1.235:8000
体育休闲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
新闻高清,http://39.98.201.151:9090/rtp/239.3.1.159:8000
文艺高清,http://39.98.201.151:9090/rtp/239.3.1.242:8000
影视高清,http://39.98.201.151:9090/rtp/239.3.1.158:8000
卡酷少儿高清,http://39.98.201.151:9090/rtp/239.3.1.189:8000
纪实科教高清,http://39.98.201.151:9090/rtp/239.3.1.243:8000
文艺,http://39.98.201.151:9090/rtp/239.3.1.226:8000
科教,http://39.98.201.151:9090/rtp/239.3.1.227:8000
影视,http://39.98.201.151:9090/rtp/239.3.1.228:8000
财经,http://39.98.201.151:9090/rtp/239.3.1.229:8000
财经高清,http://39.98.201.151:9090/rtp/239.3.1.116:8000
纪实科教,http://39.98.201.151:9090/rtp/239.3.1.230:8000
生活,http://39.98.201.151:9090/rtp/239.3.1.231:8000
生活高清,http://39.98.201.151:9090/rtp/239.3.1.117:8000
青年,http://39.98.201.151:9090/rtp/239.3.1.232:8000
新闻,http://39.98.201.151:9090/rtp/239.3.1.233:8000
卡酷少儿,http://39.98.201.151:9090/rtp/239.3.1.234:8000
国际频道,http://39.98.201.151:9090/rtp/239.3.1.235:8000
体育休闲高清,http://39.98.201.151:9090/rtp/239.3.1.243:8000
新闻高清,http://114.243.106.85:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.106.85:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.106.85:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.106.85:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
文艺,http://114.243.106.85:8888/rtp/239.3.1.226:8000
科教,http://114.243.106.85:8888/rtp/239.3.1.227:8000
影视,http://114.243.106.85:8888/rtp/239.3.1.228:8000
财经,http://114.243.106.85:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.106.85:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.106.85:8888/rtp/239.3.1.230:8000
生活,http://114.243.106.85:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.106.85:8888/rtp/239.3.1.117:8000
青年,http://114.243.106.85:8888/rtp/239.3.1.232:8000
新闻,http://114.243.106.85:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.106.85:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.106.85:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
新闻高清,http://114.254.93.135:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.93.135:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.93.135:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.93.135:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
文艺,http://114.254.93.135:2222/rtp/239.3.1.226:8000
科教,http://114.254.93.135:2222/rtp/239.3.1.227:8000
影视,http://114.254.93.135:2222/rtp/239.3.1.228:8000
财经,http://114.254.93.135:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.93.135:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.93.135:2222/rtp/239.3.1.230:8000
生活,http://114.254.93.135:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.93.135:2222/rtp/239.3.1.117:8000
青年,http://114.254.93.135:2222/rtp/239.3.1.232:8000
新闻,http://114.254.93.135:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.93.135:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.93.135:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
新闻高清,http://114.254.94.146:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.94.146:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.94.146:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.94.146:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.94.146:2222/rtp/239.3.1.243:8000
文艺,http://114.254.94.146:2222/rtp/239.3.1.226:8000
科教,http://114.254.94.146:2222/rtp/239.3.1.227:8000
影视,http://114.254.94.146:2222/rtp/239.3.1.228:8000
财经,http://114.254.94.146:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.94.146:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.94.146:2222/rtp/239.3.1.230:8000
生活,http://114.254.94.146:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.94.146:2222/rtp/239.3.1.117:8000
青年,http://114.254.94.146:2222/rtp/239.3.1.232:8000
新闻,http://114.254.94.146:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.94.146:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.94.146:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.94.146:2222/rtp/239.3.1.243:8000
新闻高清,http://221.221.153.193:8888/rtp/239.3.1.159:8000
文艺高清,http://221.221.153.193:8888/rtp/239.3.1.242:8000
影视高清,http://221.221.153.193:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.153.193:8888/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.153.193:8888/rtp/239.3.1.243:8000
文艺,http://221.221.153.193:8888/rtp/239.3.1.226:8000
科教,http://221.221.153.193:8888/rtp/239.3.1.227:8000
影视,http://221.221.153.193:8888/rtp/239.3.1.228:8000
财经,http://221.221.153.193:8888/rtp/239.3.1.229:8000
财经高清,http://221.221.153.193:8888/rtp/239.3.1.116:8000
纪实科教,http://221.221.153.193:8888/rtp/239.3.1.230:8000
生活,http://221.221.153.193:8888/rtp/239.3.1.231:8000
生活高清,http://221.221.153.193:8888/rtp/239.3.1.117:8000
青年,http://221.221.153.193:8888/rtp/239.3.1.232:8000
新闻,http://221.221.153.193:8888/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.153.193:8888/rtp/239.3.1.234:8000
国际频道,http://221.221.153.193:8888/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.153.193:8888/rtp/239.3.1.243:8000
新闻高清,http://iptv.8t.cx:8180/rtp/239.3.1.159:8000
文艺高清,http://iptv.8t.cx:8180/rtp/239.3.1.242:8000
影视高清,http://iptv.8t.cx:8180/rtp/239.3.1.158:8000
卡酷少儿高清,http://iptv.8t.cx:8180/rtp/239.3.1.189:8000
纪实科教高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
文艺,http://iptv.8t.cx:8180/rtp/239.3.1.226:8000
科教,http://iptv.8t.cx:8180/rtp/239.3.1.227:8000
影视,http://iptv.8t.cx:8180/rtp/239.3.1.228:8000
财经,http://iptv.8t.cx:8180/rtp/239.3.1.229:8000
财经高清,http://iptv.8t.cx:8180/rtp/239.3.1.116:8000
纪实科教,http://iptv.8t.cx:8180/rtp/239.3.1.230:8000
生活,http://iptv.8t.cx:8180/rtp/239.3.1.231:8000
生活高清,http://iptv.8t.cx:8180/rtp/239.3.1.117:8000
青年,http://iptv.8t.cx:8180/rtp/239.3.1.232:8000
新闻,http://iptv.8t.cx:8180/rtp/239.3.1.233:8000
卡酷少儿,http://iptv.8t.cx:8180/rtp/239.3.1.234:8000
国际频道,http://iptv.8t.cx:8180/rtp/239.3.1.235:8000
体育休闲高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
新闻高清,http://114.243.156.93:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.156.93:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.156.93:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.156.93:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.156.93:8888/rtp/239.3.1.243:8000
文艺,http://114.243.156.93:8888/rtp/239.3.1.226:8000
科教,http://114.243.156.93:8888/rtp/239.3.1.227:8000
影视,http://114.243.156.93:8888/rtp/239.3.1.228:8000
财经,http://114.243.156.93:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.156.93:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.156.93:8888/rtp/239.3.1.230:8000
生活,http://114.243.156.93:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.156.93:8888/rtp/239.3.1.117:8000
青年,http://114.243.156.93:8888/rtp/239.3.1.232:8000
新闻,http://114.243.156.93:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.156.93:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.156.93:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.156.93:8888/rtp/239.3.1.243:8000
新闻高清,http://115.182.216.43:80/rtp/239.3.1.159:8000
文艺高清,http://115.182.216.43:80/rtp/239.3.1.242:8000
影视高清,http://115.182.216.43:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.182.216.43:80/rtp/239.3.1.189:8000
纪实科教高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
文艺,http://115.182.216.43:80/rtp/239.3.1.226:8000
科教,http://115.182.216.43:80/rtp/239.3.1.227:8000
影视,http://115.182.216.43:80/rtp/239.3.1.228:8000
财经,http://115.182.216.43:80/rtp/239.3.1.229:8000
财经高清,http://115.182.216.43:80/rtp/239.3.1.116:8000
纪实科教,http://115.182.216.43:80/rtp/239.3.1.230:8000
生活,http://115.182.216.43:80/rtp/239.3.1.231:8000
生活高清,http://115.182.216.43:80/rtp/239.3.1.117:8000
青年,http://115.182.216.43:80/rtp/239.3.1.232:8000
新闻,http://115.182.216.43:80/rtp/239.3.1.233:8000
卡酷少儿,http://115.182.216.43:80/rtp/239.3.1.234:8000
国际频道,http://115.182.216.43:80/rtp/239.3.1.235:8000
体育休闲高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
新闻高清,http://123.113.182.168:9000/rtp/239.3.1.159:8000
文艺高清,http://123.113.182.168:9000/rtp/239.3.1.242:8000
影视高清,http://123.113.182.168:9000/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.182.168:9000/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.182.168:9000/rtp/239.3.1.243:8000
文艺,http://123.113.182.168:9000/rtp/239.3.1.226:8000
科教,http://123.113.182.168:9000/rtp/239.3.1.227:8000
影视,http://123.113.182.168:9000/rtp/239.3.1.228:8000
财经,http://123.113.182.168:9000/rtp/239.3.1.229:8000
财经高清,http://123.113.182.168:9000/rtp/239.3.1.116:8000
纪实科教,http://123.113.182.168:9000/rtp/239.3.1.230:8000
生活,http://123.113.182.168:9000/rtp/239.3.1.231:8000
生活高清,http://123.113.182.168:9000/rtp/239.3.1.117:8000
青年,http://123.113.182.168:9000/rtp/239.3.1.232:8000
新闻,http://123.113.182.168:9000/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.182.168:9000/rtp/239.3.1.234:8000
国际频道,http://123.113.182.168:9000/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.182.168:9000/rtp/239.3.1.243:8000
新闻高清,http://123.113.249.203:8888/rtp/239.3.1.159:8000
文艺高清,http://123.113.249.203:8888/rtp/239.3.1.242:8000
影视高清,http://123.113.249.203:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.249.203:8888/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
文艺,http://123.113.249.203:8888/rtp/239.3.1.226:8000
科教,http://123.113.249.203:8888/rtp/239.3.1.227:8000
影视,http://123.113.249.203:8888/rtp/239.3.1.228:8000
财经,http://123.113.249.203:8888/rtp/239.3.1.229:8000
财经高清,http://123.113.249.203:8888/rtp/239.3.1.116:8000
纪实科教,http://123.113.249.203:8888/rtp/239.3.1.230:8000
生活,http://123.113.249.203:8888/rtp/239.3.1.231:8000
生活高清,http://123.113.249.203:8888/rtp/239.3.1.117:8000
青年,http://123.113.249.203:8888/rtp/239.3.1.232:8000
新闻,http://123.113.249.203:8888/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.249.203:8888/rtp/239.3.1.234:8000
国际频道,http://123.113.249.203:8888/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
新闻高清,http://115.171.80.169:8888/rtp/239.3.1.159:8000
文艺高清,http://115.171.80.169:8888/rtp/239.3.1.242:8000
影视高清,http://115.171.80.169:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.171.80.169:8888/rtp/239.3.1.189:8000
纪实科教高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
文艺,http://115.171.80.169:8888/rtp/239.3.1.226:8000
科教,http://115.171.80.169:8888/rtp/239.3.1.227:8000
影视,http://115.171.80.169:8888/rtp/239.3.1.228:8000
财经,http://115.171.80.169:8888/rtp/239.3.1.229:8000
财经高清,http://115.171.80.169:8888/rtp/239.3.1.116:8000
纪实科教,http://115.171.80.169:8888/rtp/239.3.1.230:8000
生活,http://115.171.80.169:8888/rtp/239.3.1.231:8000
生活高清,http://115.171.80.169:8888/rtp/239.3.1.117:8000
青年,http://115.171.80.169:8888/rtp/239.3.1.232:8000
新闻,http://115.171.80.169:8888/rtp/239.3.1.233:8000
卡酷少儿,http://115.171.80.169:8888/rtp/239.3.1.234:8000
国际频道,http://115.171.80.169:8888/rtp/239.3.1.235:8000
体育休闲高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
新闻高清,http://114.254.188.49:9999/rtp/239.3.1.159:8000
文艺高清,http://114.254.188.49:9999/rtp/239.3.1.242:8000
影视高清,http://114.254.188.49:9999/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.188.49:9999/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
文艺,http://114.254.188.49:9999/rtp/239.3.1.226:8000
科教,http://114.254.188.49:9999/rtp/239.3.1.227:8000
影视,http://114.254.188.49:9999/rtp/239.3.1.228:8000
财经,http://114.254.188.49:9999/rtp/239.3.1.229:8000
财经高清,http://114.254.188.49:9999/rtp/239.3.1.116:8000
纪实科教,http://114.254.188.49:9999/rtp/239.3.1.230:8000
生活,http://114.254.188.49:9999/rtp/239.3.1.231:8000
生活高清,http://114.254.188.49:9999/rtp/239.3.1.117:8000
青年,http://114.254.188.49:9999/rtp/239.3.1.232:8000
新闻,http://114.254.188.49:9999/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.188.49:9999/rtp/239.3.1.234:8000
国际频道,http://114.254.188.49:9999/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
新闻高清,http://wg.mxmy.net:8888/rtp/239.3.1.159:8000
文艺高清,http://wg.mxmy.net:8888/rtp/239.3.1.242:8000
影视高清,http://wg.mxmy.net:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://wg.mxmy.net:8888/rtp/239.3.1.189:8000
纪实科教高清,http://wg.mxmy.net:8888/rtp/239.3.1.243:8000
文艺,http://wg.mxmy.net:8888/rtp/239.3.1.226:8000
科教,http://wg.mxmy.net:8888/rtp/239.3.1.227:8000
影视,http://wg.mxmy.net:8888/rtp/239.3.1.228:8000
财经,http://wg.mxmy.net:8888/rtp/239.3.1.229:8000
财经高清,http://wg.mxmy.net:8888/rtp/239.3.1.116:8000
纪实科教,http://wg.mxmy.net:8888/rtp/239.3.1.230:8000
生活,http://wg.mxmy.net:8888/rtp/239.3.1.231:8000
生活高清,http://wg.mxmy.net:8888/rtp/239.3.1.117:8000
青年,http://wg.mxmy.net:8888/rtp/239.3.1.232:8000
新闻,http://wg.mxmy.net:8888/rtp/239.3.1.233:8000
卡酷少儿,http://wg.mxmy.net:8888/rtp/239.3.1.234:8000
国际频道,http://wg.mxmy.net:8888/rtp/239.3.1.235:8000
体育休闲高清,http://wg.mxmy.net:8888/rtp/239.3.1.243:8000
新闻高清,http://sweetown.fun:4000/rtp/239.3.1.159:8000
文艺高清,http://sweetown.fun:4000/rtp/239.3.1.242:8000
影视高清,http://sweetown.fun:4000/rtp/239.3.1.158:8000
卡酷少儿高清,http://sweetown.fun:4000/rtp/239.3.1.189:8000
纪实科教高清,http://sweetown.fun:4000/rtp/239.3.1.243:8000
文艺,http://sweetown.fun:4000/rtp/239.3.1.226:8000
科教,http://sweetown.fun:4000/rtp/239.3.1.227:8000
影视,http://sweetown.fun:4000/rtp/239.3.1.228:8000
财经,http://sweetown.fun:4000/rtp/239.3.1.229:8000
财经高清,http://sweetown.fun:4000/rtp/239.3.1.116:8000
纪实科教,http://sweetown.fun:4000/rtp/239.3.1.230:8000
生活,http://sweetown.fun:4000/rtp/239.3.1.231:8000
生活高清,http://sweetown.fun:4000/rtp/239.3.1.117:8000
青年,http://sweetown.fun:4000/rtp/239.3.1.232:8000
新闻,http://sweetown.fun:4000/rtp/239.3.1.233:8000
卡酷少儿,http://sweetown.fun:4000/rtp/239.3.1.234:8000
国际频道,http://sweetown.fun:4000/rtp/239.3.1.235:8000
体育休闲高清,http://sweetown.fun:4000/rtp/239.3.1.243:8000
新闻高清,http://114.243.111.238:4000/rtp/239.3.1.159:8000
文艺高清,http://114.243.111.238:4000/rtp/239.3.1.242:8000
影视高清,http://114.243.111.238:4000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.111.238:4000/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
文艺,http://114.243.111.238:4000/rtp/239.3.1.226:8000
科教,http://114.243.111.238:4000/rtp/239.3.1.227:8000
影视,http://114.243.111.238:4000/rtp/239.3.1.228:8000
财经,http://114.243.111.238:4000/rtp/239.3.1.229:8000
财经高清,http://114.243.111.238:4000/rtp/239.3.1.116:8000
纪实科教,http://114.243.111.238:4000/rtp/239.3.1.230:8000
生活,http://114.243.111.238:4000/rtp/239.3.1.231:8000
生活高清,http://114.243.111.238:4000/rtp/239.3.1.117:8000
青年,http://114.243.111.238:4000/rtp/239.3.1.232:8000
新闻,http://114.243.111.238:4000/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.111.238:4000/rtp/239.3.1.234:8000
国际频道,http://114.243.111.238:4000/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
新闻高清,http://123.114.80.74:8012/rtp/239.3.1.159:8000
文艺高清,http://123.114.80.74:8012/rtp/239.3.1.242:8000
影视高清,http://123.114.80.74:8012/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.114.80.74:8012/rtp/239.3.1.189:8000
纪实科教高清,http://123.114.80.74:8012/rtp/239.3.1.243:8000
文艺,http://123.114.80.74:8012/rtp/239.3.1.226:8000
科教,http://123.114.80.74:8012/rtp/239.3.1.227:8000
影视,http://123.114.80.74:8012/rtp/239.3.1.228:8000
财经,http://123.114.80.74:8012/rtp/239.3.1.229:8000
财经高清,http://123.114.80.74:8012/rtp/239.3.1.116:8000
纪实科教,http://123.114.80.74:8012/rtp/239.3.1.230:8000
生活,http://123.114.80.74:8012/rtp/239.3.1.231:8000
生活高清,http://123.114.80.74:8012/rtp/239.3.1.117:8000
青年,http://123.114.80.74:8012/rtp/239.3.1.232:8000
新闻,http://123.114.80.74:8012/rtp/239.3.1.233:8000
卡酷少儿,http://123.114.80.74:8012/rtp/239.3.1.234:8000
国际频道,http://123.114.80.74:8012/rtp/239.3.1.235:8000
体育休闲高清,http://123.114.80.74:8012/rtp/239.3.1.243:8000
新闻高清,http://222.129.33.14:8888/rtp/239.3.1.159:8000
文艺高清,http://222.129.33.14:8888/rtp/239.3.1.242:8000
影视高清,http://222.129.33.14:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://222.129.33.14:8888/rtp/239.3.1.189:8000
纪实科教高清,http://222.129.33.14:8888/rtp/239.3.1.243:8000
文艺,http://222.129.33.14:8888/rtp/239.3.1.226:8000
科教,http://222.129.33.14:8888/rtp/239.3.1.227:8000
影视,http://222.129.33.14:8888/rtp/239.3.1.228:8000
财经,http://222.129.33.14:8888/rtp/239.3.1.229:8000
财经高清,http://222.129.33.14:8888/rtp/239.3.1.116:8000
纪实科教,http://222.129.33.14:8888/rtp/239.3.1.230:8000
生活,http://222.129.33.14:8888/rtp/239.3.1.231:8000
生活高清,http://222.129.33.14:8888/rtp/239.3.1.117:8000
青年,http://222.129.33.14:8888/rtp/239.3.1.232:8000
新闻,http://222.129.33.14:8888/rtp/239.3.1.233:8000
卡酷少儿,http://222.129.33.14:8888/rtp/239.3.1.234:8000
国际频道,http://222.129.33.14:8888/rtp/239.3.1.235:8000
体育休闲高清,http://222.129.33.14:8888/rtp/239.3.1.243:8000
其他频道,#genre#
朝阳电视台高清,http://123.117.36.74:4001/rtp/239.3.1.163:8001
