央视高清L,#genre#
安徽卫视高清,http://114.243.111.238:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.111.238:4000/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.111.238:4000/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.111.238:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.111.238:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.111.238:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.111.238:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.111.238:4000/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.111.238:4000/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.111.238:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.111.238:4000/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.111.238:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.111.238:4000/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.111.238:4000/rtp/239.3.1.241:8000
新闻高清,http://114.243.111.238:4000/rtp/239.3.1.159:8000
文艺高清,http://114.243.111.238:4000/rtp/239.3.1.242:8000
影视高清,http://114.243.111.238:4000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.111.238:4000/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
朝阳电视台高清,http://114.243.111.238:4000/rtp/239.3.1.163:8001
密云电视台高清,http://114.243.111.238:4000/rtp/239.3.1.154:8001
房山电视台高清,http://114.243.111.238:4000/rtp/239.3.1.96:8001
通州融媒高清,http://114.243.111.238:4000/rtp/239.3.1.221:8001
淘精彩高清,http://114.243.111.238:4000/rtp/239.3.1.178:8001
淘娱乐高清,http://114.243.111.238:4000/rtp/239.3.1.100:8001
淘剧场高清,http://114.243.111.238:4000/rtp/239.3.1.95:8001
淘Baby高清,http://114.243.111.238:4000/rtp/239.3.1.238:8001
淘电影高清,http://114.243.111.238:4000/rtp/239.3.1.250:8001
萌宠TV高清,http://114.243.111.238:4000/rtp/239.3.1.102:8001
大健康高清,http://114.243.111.238:4000/rtp/239.3.1.251:8001
体育赛事高清,http://114.243.111.238:4000/rtp/239.3.1.157:8176
电影台高清,http://114.243.111.238:4000/rtp/239.3.1.97:8001
熊猫频道高清,http://114.243.111.238:4000/rtp/239.3.1.66:8068
每日影院高清,http://114.243.111.238:4000/rtp/239.3.1.111:8001
幸福剧场高清,http://114.243.111.238:4000/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.243.111.238:4000/rtp/239.3.1.113:8001
风尚生活高清,http://114.243.111.238:4000/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.243.111.238:4000/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.243.111.238:4000/rtp/239.3.1.183:8001
央广购物高清1,http://114.243.111.238:4000/rtp/239.3.1.222:8001
央广购物高清2,http://114.243.111.238:4000/rtp/239.3.1.223:8001
优购物高清,http://114.243.111.238:4000/rtp/239.3.1.180:8001
时尚购物高清,http://114.243.111.238:4000/rtp/239.3.1.181:8001
东方购物高清,http://114.243.111.238:4000/rtp/239.3.1.182:8001
家有购物高清,http://114.243.111.238:4000/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.243.111.238:4000/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.243.111.238:4000/rtp/239.3.1.164:8001
茶频道高清,http://114.243.111.238:4000/rtp/239.3.1.165:8001
CGTN英语高清,http://114.243.111.238:4000/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.243.111.238:4000/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.243.111.238:4000/rtp/239.3.1.217:4220
CGTN法语高清,http://114.243.111.238:4000/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.243.111.238:4000/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.243.111.238:4000/rtp/239.3.1.220:4220
纪实高清,http://114.243.111.238:4000/rtp/239.3.1.212:8060
CETV1高清,http://114.243.111.238:4000/rtp/239.3.1.57:8152
湖南卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.135:8028
东方卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.136:8032
山东卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.209:8052
安徽卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.211:8064
湖北卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.138:8044
东南卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.156:8148
广东卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.142:8048
辽宁卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.210:8056
黑龙江卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.133:8016
深圳卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.134:8020
贵州卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.149:8076
天津卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.141:1234
河北卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.148:8072
重庆卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.122:8160
江西卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.123:8164
吉林卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.240:8172
北京卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.241:8000
新闻高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.159:8000
文艺高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.242:8000
影视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.189:8000
纪实科教高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
朝阳电视台高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.163:8001
密云电视台高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.154:8001
房山电视台高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.96:8001
通州融媒高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.221:8001
淘精彩高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.178:8001
淘娱乐高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.100:8001
淘剧场高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.95:8001
淘Baby高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.238:8001
淘电影高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.250:8001
萌宠TV高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.102:8001
大健康高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.251:8001
体育赛事高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.157:8176
电影台高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.97:8001
熊猫频道高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.66:8068
每日影院高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.111:8001
幸福剧场高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.112:8001
幸福娱乐高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.113:8001
风尚生活高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.179:8001
聚鲨国际高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.183:8001
央广购物高清1,http://ikuai.zlsip.top:4022/rtp/239.3.1.222:8001
央广购物高清2,http://ikuai.zlsip.top:4022/rtp/239.3.1.223:8001
优购物高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.180:8001
时尚购物高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.181:8001
东方购物高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.182:8001
家有购物高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.185:8001
金鹰纪实高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.58:8156
快乐垂钓高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.164:8001
茶频道高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.165:8001
CGTN英语高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.217:4220
CGTN法语高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.219:4220
CGTN俄语高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.220:4220
纪实高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.212:8060
CETV1高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.57:8152
湖南卫视高清,http://114.249.229.59:8012/rtp/239.3.1.132:8012
浙江卫视高清,http://114.249.229.59:8012/rtp/239.3.1.137:8036
江苏卫视高清,http://114.249.229.59:8012/rtp/239.3.1.135:8028
东方卫视高清,http://114.249.229.59:8012/rtp/239.3.1.136:8032
山东卫视高清,http://114.249.229.59:8012/rtp/239.3.1.209:8052
安徽卫视高清,http://114.249.229.59:8012/rtp/239.3.1.211:8064
湖北卫视高清,http://114.249.229.59:8012/rtp/239.3.1.138:8044
东南卫视高清,http://114.249.229.59:8012/rtp/239.3.1.156:8148
广东卫视高清,http://114.249.229.59:8012/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.249.229.59:8012/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.249.229.59:8012/rtp/239.3.1.133:8016
深圳卫视高清,http://114.249.229.59:8012/rtp/239.3.1.134:8020
贵州卫视高清,http://114.249.229.59:8012/rtp/239.3.1.149:8076
天津卫视高清,http://114.249.229.59:8012/rtp/239.3.1.141:1234
河北卫视高清,http://114.249.229.59:8012/rtp/239.3.1.148:8072
重庆卫视高清,http://114.249.229.59:8012/rtp/239.3.1.122:8160
江西卫视高清,http://114.249.229.59:8012/rtp/239.3.1.123:8164
吉林卫视高清,http://114.249.229.59:8012/rtp/239.3.1.240:8172
北京卫视高清,http://114.249.229.59:8012/rtp/239.3.1.241:8000
新闻高清,http://114.249.229.59:8012/rtp/239.3.1.159:8000
文艺高清,http://114.249.229.59:8012/rtp/239.3.1.242:8000
影视高清,http://114.249.229.59:8012/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.249.229.59:8012/rtp/239.3.1.189:8000
纪实科教高清,http://114.249.229.59:8012/rtp/239.3.1.243:8000
朝阳电视台高清,http://114.249.229.59:8012/rtp/239.3.1.163:8001
密云电视台高清,http://114.249.229.59:8012/rtp/239.3.1.154:8001
房山电视台高清,http://114.249.229.59:8012/rtp/239.3.1.96:8001
通州融媒高清,http://114.249.229.59:8012/rtp/239.3.1.221:8001
淘精彩高清,http://114.249.229.59:8012/rtp/239.3.1.178:8001
淘娱乐高清,http://114.249.229.59:8012/rtp/239.3.1.100:8001
淘剧场高清,http://114.249.229.59:8012/rtp/239.3.1.95:8001
淘Baby高清,http://114.249.229.59:8012/rtp/239.3.1.238:8001
淘电影高清,http://114.249.229.59:8012/rtp/239.3.1.250:8001
萌宠TV高清,http://114.249.229.59:8012/rtp/239.3.1.102:8001
大健康高清,http://114.249.229.59:8012/rtp/239.3.1.251:8001
体育赛事高清,http://114.249.229.59:8012/rtp/239.3.1.157:8176
电影台高清,http://114.249.229.59:8012/rtp/239.3.1.97:8001
熊猫频道高清,http://114.249.229.59:8012/rtp/239.3.1.66:8068
每日影院高清,http://114.249.229.59:8012/rtp/239.3.1.111:8001
幸福剧场高清,http://114.249.229.59:8012/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.249.229.59:8012/rtp/239.3.1.113:8001
风尚生活高清,http://114.249.229.59:8012/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.249.229.59:8012/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.249.229.59:8012/rtp/239.3.1.183:8001
央广购物高清1,http://114.249.229.59:8012/rtp/239.3.1.222:8001
央广购物高清2,http://114.249.229.59:8012/rtp/239.3.1.223:8001
优购物高清,http://114.249.229.59:8012/rtp/239.3.1.180:8001
时尚购物高清,http://114.249.229.59:8012/rtp/239.3.1.181:8001
东方购物高清,http://114.249.229.59:8012/rtp/239.3.1.182:8001
家有购物高清,http://114.249.229.59:8012/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.249.229.59:8012/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.249.229.59:8012/rtp/239.3.1.164:8001
茶频道高清,http://114.249.229.59:8012/rtp/239.3.1.165:8001
CGTN英语高清,http://114.249.229.59:8012/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.249.229.59:8012/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.249.229.59:8012/rtp/239.3.1.217:4220
CGTN法语高清,http://114.249.229.59:8012/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.249.229.59:8012/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.249.229.59:8012/rtp/239.3.1.220:4220
纪实高清,http://114.249.229.59:8012/rtp/239.3.1.212:8060
CETV1高清,http://114.249.229.59:8012/rtp/239.3.1.57:8152
湖南卫视高清,http://114.243.109.163:8822/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.109.163:8822/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.109.163:8822/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.109.163:8822/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.109.163:8822/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.109.163:8822/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.109.163:8822/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.109.163:8822/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.109.163:8822/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.109.163:8822/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.109.163:8822/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.109.163:8822/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.109.163:8822/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.109.163:8822/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.109.163:8822/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.109.163:8822/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.109.163:8822/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.109.163:8822/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.109.163:8822/rtp/239.3.1.241:8000
新闻高清,http://114.243.109.163:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.109.163:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.109.163:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.109.163:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.109.163:8822/rtp/239.3.1.243:8000
朝阳电视台高清,http://114.243.109.163:8822/rtp/239.3.1.163:8001
密云电视台高清,http://114.243.109.163:8822/rtp/239.3.1.154:8001
房山电视台高清,http://114.243.109.163:8822/rtp/239.3.1.96:8001
通州融媒高清,http://114.243.109.163:8822/rtp/239.3.1.221:8001
淘精彩高清,http://114.243.109.163:8822/rtp/239.3.1.178:8001
淘娱乐高清,http://114.243.109.163:8822/rtp/239.3.1.100:8001
淘剧场高清,http://114.243.109.163:8822/rtp/239.3.1.95:8001
淘Baby高清,http://114.243.109.163:8822/rtp/239.3.1.238:8001
淘电影高清,http://114.243.109.163:8822/rtp/239.3.1.250:8001
萌宠TV高清,http://114.243.109.163:8822/rtp/239.3.1.102:8001
大健康高清,http://114.243.109.163:8822/rtp/239.3.1.251:8001
体育赛事高清,http://114.243.109.163:8822/rtp/239.3.1.157:8176
电影台高清,http://114.243.109.163:8822/rtp/239.3.1.97:8001
熊猫频道高清,http://114.243.109.163:8822/rtp/239.3.1.66:8068
每日影院高清,http://114.243.109.163:8822/rtp/239.3.1.111:8001
幸福剧场高清,http://114.243.109.163:8822/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.243.109.163:8822/rtp/239.3.1.113:8001
风尚生活高清,http://114.243.109.163:8822/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.243.109.163:8822/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.243.109.163:8822/rtp/239.3.1.183:8001
央广购物高清1,http://114.243.109.163:8822/rtp/239.3.1.222:8001
央广购物高清2,http://114.243.109.163:8822/rtp/239.3.1.223:8001
优购物高清,http://114.243.109.163:8822/rtp/239.3.1.180:8001
时尚购物高清,http://114.243.109.163:8822/rtp/239.3.1.181:8001
东方购物高清,http://114.243.109.163:8822/rtp/239.3.1.182:8001
家有购物高清,http://114.243.109.163:8822/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.243.109.163:8822/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.243.109.163:8822/rtp/239.3.1.164:8001
茶频道高清,http://114.243.109.163:8822/rtp/239.3.1.165:8001
CGTN英语高清,http://114.243.109.163:8822/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.243.109.163:8822/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.243.109.163:8822/rtp/239.3.1.217:4220
CGTN法语高清,http://114.243.109.163:8822/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.243.109.163:8822/rtp/239.3.1.219:4220
CGTN俄语高清,http://114.243.109.163:8822/rtp/239.3.1.220:4220
纪实高清,http://114.243.109.163:8822/rtp/239.3.1.212:8060
CETV1高清,http://114.243.109.163:8822/rtp/239.3.1.57:8152
湖南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.93.135:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.93.135:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.93.135:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.93.135:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.93.135:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.93.135:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.93.135:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.93.135:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.93.135:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.93.135:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.93.135:2222/rtp/239.3.1.241:8000
新闻高清,http://114.254.93.135:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.93.135:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.93.135:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.93.135:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
朝阳电视台高清,http://114.254.93.135:2222/rtp/239.3.1.163:8001
密云电视台高清,http://114.254.93.135:2222/rtp/239.3.1.154:8001
房山电视台高清,http://114.254.93.135:2222/rtp/239.3.1.96:8001
通州融媒高清,http://114.254.93.135:2222/rtp/239.3.1.221:8001
淘精彩高清,http://114.254.93.135:2222/rtp/239.3.1.178:8001
淘娱乐高清,http://114.254.93.135:2222/rtp/239.3.1.100:8001
淘剧场高清,http://114.254.93.135:2222/rtp/239.3.1.95:8001
淘Baby高清,http://114.254.93.135:2222/rtp/239.3.1.238:8001
淘电影高清,http://114.254.93.135:2222/rtp/239.3.1.250:8001
萌宠TV高清,http://114.254.93.135:2222/rtp/239.3.1.102:8001
大健康高清,http://114.254.93.135:2222/rtp/239.3.1.251:8001
体育赛事高清,http://114.254.93.135:2222/rtp/239.3.1.157:8176
电影台高清,http://114.254.93.135:2222/rtp/239.3.1.97:8001
熊猫频道高清,http://114.254.93.135:2222/rtp/239.3.1.66:8068
每日影院高清,http://114.254.93.135:2222/rtp/239.3.1.111:8001
幸福剧场高清,http://114.254.93.135:2222/rtp/239.3.1.112:8001
幸福娱乐高清,http://114.254.93.135:2222/rtp/239.3.1.113:8001
风尚生活高清,http://114.254.93.135:2222/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://114.254.93.135:2222/rtp/239.3.1.179:8001
聚鲨国际高清,http://114.254.93.135:2222/rtp/239.3.1.183:8001
央广购物高清1,http://114.254.93.135:2222/rtp/239.3.1.222:8001
央广购物高清2,http://114.254.93.135:2222/rtp/239.3.1.223:8001
优购物高清,http://114.254.93.135:2222/rtp/239.3.1.180:8001
时尚购物高清,http://114.254.93.135:2222/rtp/239.3.1.181:8001
东方购物高清,http://114.254.93.135:2222/rtp/239.3.1.182:8001
家有购物高清,http://114.254.93.135:2222/rtp/239.3.1.185:8001
金鹰纪实高清,http://114.254.93.135:2222/rtp/239.3.1.58:8156
快乐垂钓高清,http://114.254.93.135:2222/rtp/239.3.1.164:8001
茶频道高清,http://114.254.93.135:2222/rtp/239.3.1.165:8001
CGTN英语高清,http://114.254.93.135:2222/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://114.254.93.135:2222/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://114.254.93.135:2222/rtp/239.3.1.217:4220
CGTN法语高清,http://114.254.93.135:2222/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://114.254.93.135:2222/rtp/239.3.1.219:4220
