央视高清,#genre#
CCTV-17,http://221.221.165.219:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.103.165:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.103.165:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.103.165:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.103.165:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.103.165:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.103.165:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.103.165:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.103.165:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.103.165:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.103.165:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.103.165:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.103.165:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.103.165:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.103.165:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.103.165:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.103.165:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.103.165:8822/rtp/239.3.1.150:8064
CCTV-5+,http://115.182.216.43:80/rtp/239.3.1.130:8004
CCTV-1,http://115.182.216.43:80/rtp/239.3.1.1:8000
CCTV-2,http://115.182.216.43:80/rtp/239.3.1.2:8004
CCTV-3,http://115.182.216.43:80/rtp/239.3.1.107:8001
CCTV-4,http://115.182.216.43:80/rtp/239.3.1.4:8216
CCTV-5,http://115.182.216.43:80/rtp/239.3.1.108:8001
CCTV-6,http://115.182.216.43:80/rtp/239.3.1.109:8001
CCTV-7,http://115.182.216.43:80/rtp/239.3.1.7:8024
CCTV-8,http://115.182.216.43:80/rtp/239.3.1.110:8001
CCTV-9,http://115.182.216.43:80/rtp/239.3.1.9:8032
CCTV-10,http://115.182.216.43:80/rtp/239.3.1.10:8228
CCTV-11,http://115.182.216.43:80/rtp/239.3.1.11:8040
CCTV-12,http://115.182.216.43:80/rtp/239.3.1.12:8232
CCTV-13,http://115.182.216.43:80/rtp/239.3.1.13:8048
CCTV-14,http://115.182.216.43:80/rtp/239.3.1.14:8236
CCTV-15,http://115.182.216.43:80/rtp/239.3.1.15:8052
CCTV-17,http://115.182.216.43:80/rtp/239.3.1.150:8064
CCTV-5+,http://ikuai.zlsip.top:4022/rtp/239.3.1.130:8004
CCTV-1,http://ikuai.zlsip.top:4022/rtp/239.3.1.1:8000
CCTV-2,http://ikuai.zlsip.top:4022/rtp/239.3.1.2:8004
CCTV-3,http://ikuai.zlsip.top:4022/rtp/239.3.1.107:8001
CCTV-4,http://ikuai.zlsip.top:4022/rtp/239.3.1.4:8216
CCTV-5,http://ikuai.zlsip.top:4022/rtp/239.3.1.108:8001
CCTV-6,http://ikuai.zlsip.top:4022/rtp/239.3.1.109:8001
CCTV-7,http://ikuai.zlsip.top:4022/rtp/239.3.1.7:8024
CCTV-8,http://ikuai.zlsip.top:4022/rtp/239.3.1.110:8001
CCTV-9,http://ikuai.zlsip.top:4022/rtp/239.3.1.9:8032
CCTV-10,http://ikuai.zlsip.top:4022/rtp/239.3.1.10:8228
CCTV-11,http://ikuai.zlsip.top:4022/rtp/239.3.1.11:8040
CCTV-12,http://ikuai.zlsip.top:4022/rtp/239.3.1.12:8232
CCTV-13,http://ikuai.zlsip.top:4022/rtp/239.3.1.13:8048
CCTV-14,http://ikuai.zlsip.top:4022/rtp/239.3.1.14:8236
CCTV-15,http://ikuai.zlsip.top:4022/rtp/239.3.1.15:8052
CCTV-17,http://ikuai.zlsip.top:4022/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.153.193:8888/rtp/239.3.1.130:8004
CCTV-1,http://221.221.153.193:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.153.193:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.153.193:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.153.193:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.153.193:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.153.193:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.153.193:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.153.193:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.153.193:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.153.193:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.153.193:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.153.193:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.153.193:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.153.193:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.153.193:8888/rtp/239.3.1.15:8052
CCTV-17,http://221.221.153.193:8888/rtp/239.3.1.150:8064
CCTV-5+,http://39.98.201.151:9090/rtp/239.3.1.130:8004
CCTV-1,http://39.98.201.151:9090/rtp/239.3.1.1:8000
CCTV-2,http://39.98.201.151:9090/rtp/239.3.1.2:8004
CCTV-3,http://39.98.201.151:9090/rtp/239.3.1.107:8001
CCTV-4,http://39.98.201.151:9090/rtp/239.3.1.4:8216
CCTV-5,http://39.98.201.151:9090/rtp/239.3.1.108:8001
CCTV-6,http://39.98.201.151:9090/rtp/239.3.1.109:8001
CCTV-7,http://39.98.201.151:9090/rtp/239.3.1.7:8024
CCTV-8,http://39.98.201.151:9090/rtp/239.3.1.110:8001
CCTV-9,http://39.98.201.151:9090/rtp/239.3.1.9:8032
CCTV-10,http://39.98.201.151:9090/rtp/239.3.1.10:8228
CCTV-11,http://39.98.201.151:9090/rtp/239.3.1.11:8040
CCTV-12,http://39.98.201.151:9090/rtp/239.3.1.12:8232
CCTV-13,http://39.98.201.151:9090/rtp/239.3.1.13:8048
CCTV-14,http://39.98.201.151:9090/rtp/239.3.1.14:8236
CCTV-15,http://39.98.201.151:9090/rtp/239.3.1.15:8052
CCTV-17,http://39.98.201.151:9090/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.138.100:4088/rtp/239.3.1.130:8004
CCTV-1,http://222.129.138.100:4088/rtp/239.3.1.1:8000
CCTV-2,http://222.129.138.100:4088/rtp/239.3.1.2:8004
CCTV-3,http://222.129.138.100:4088/rtp/239.3.1.107:8001
CCTV-4,http://222.129.138.100:4088/rtp/239.3.1.4:8216
CCTV-5,http://222.129.138.100:4088/rtp/239.3.1.108:8001
CCTV-6,http://222.129.138.100:4088/rtp/239.3.1.109:8001
CCTV-7,http://222.129.138.100:4088/rtp/239.3.1.7:8024
CCTV-8,http://222.129.138.100:4088/rtp/239.3.1.110:8001
CCTV-9,http://222.129.138.100:4088/rtp/239.3.1.9:8032
CCTV-10,http://222.129.138.100:4088/rtp/239.3.1.10:8228
CCTV-11,http://222.129.138.100:4088/rtp/239.3.1.11:8040
CCTV-12,http://222.129.138.100:4088/rtp/239.3.1.12:8232
CCTV-13,http://222.129.138.100:4088/rtp/239.3.1.13:8048
CCTV-14,http://222.129.138.100:4088/rtp/239.3.1.14:8236
CCTV-15,http://222.129.138.100:4088/rtp/239.3.1.15:8052
CCTV-17,http://222.129.138.100:4088/rtp/239.3.1.150:8064
CCTV-5+,http://sweetown.fun:4000/rtp/239.3.1.130:8004
CCTV-1,http://sweetown.fun:4000/rtp/239.3.1.1:8000
CCTV-2,http://sweetown.fun:4000/rtp/239.3.1.2:8004
CCTV-3,http://sweetown.fun:4000/rtp/239.3.1.107:8001
CCTV-4,http://sweetown.fun:4000/rtp/239.3.1.4:8216
CCTV-5,http://sweetown.fun:4000/rtp/239.3.1.108:8001
CCTV-6,http://sweetown.fun:4000/rtp/239.3.1.109:8001
CCTV-7,http://sweetown.fun:4000/rtp/239.3.1.7:8024
CCTV-8,http://sweetown.fun:4000/rtp/239.3.1.110:8001
CCTV-9,http://sweetown.fun:4000/rtp/239.3.1.9:8032
CCTV-10,http://sweetown.fun:4000/rtp/239.3.1.10:8228
CCTV-11,http://sweetown.fun:4000/rtp/239.3.1.11:8040
CCTV-12,http://sweetown.fun:4000/rtp/239.3.1.12:8232
CCTV-13,http://sweetown.fun:4000/rtp/239.3.1.13:8048
CCTV-14,http://sweetown.fun:4000/rtp/239.3.1.14:8236
CCTV-15,http://sweetown.fun:4000/rtp/239.3.1.15:8052
CCTV-17,http://sweetown.fun:4000/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.237.160:8888/rtp/239.3.1.130:8004
CCTV-1,http://123.113.237.160:8888/rtp/239.3.1.1:8000
CCTV-2,http://123.113.237.160:8888/rtp/239.3.1.2:8004
CCTV-3,http://123.113.237.160:8888/rtp/239.3.1.107:8001
CCTV-4,http://123.113.237.160:8888/rtp/239.3.1.4:8216
CCTV-5,http://123.113.237.160:8888/rtp/239.3.1.108:8001
CCTV-6,http://123.113.237.160:8888/rtp/239.3.1.109:8001
CCTV-7,http://123.113.237.160:8888/rtp/239.3.1.7:8024
CCTV-8,http://123.113.237.160:8888/rtp/239.3.1.110:8001
CCTV-9,http://123.113.237.160:8888/rtp/239.3.1.9:8032
CCTV-10,http://123.113.237.160:8888/rtp/239.3.1.10:8228
CCTV-11,http://123.113.237.160:8888/rtp/239.3.1.11:8040
CCTV-12,http://123.113.237.160:8888/rtp/239.3.1.12:8232
CCTV-13,http://123.113.237.160:8888/rtp/239.3.1.13:8048
CCTV-14,http://123.113.237.160:8888/rtp/239.3.1.14:8236
CCTV-15,http://123.113.237.160:8888/rtp/239.3.1.15:8052
CCTV-17,http://123.113.237.160:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.109.253:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.109.253:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.109.253:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.109.253:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.109.253:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.109.253:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.109.253:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.109.253:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.109.253:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.109.253:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.109.253:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.109.253:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.109.253:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.109.253:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.109.253:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.109.253:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.109.253:8822/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.94.146:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.94.146:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.146:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.146:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.146:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.146:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.146:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.146:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.146:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.146:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.146:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.146:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.146:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.146:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.146:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.146:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.146:2222/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.21.78:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.21.78:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.21.78:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.21.78:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.21.78:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.21.78:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.21.78:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.21.78:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.21.78:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.21.78:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.21.78:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.21.78:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.21.78:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.21.78:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.21.78:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.21.78:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.21.78:80/rtp/239.3.1.150:8064
CCTV-5+,http://123.123.167.240:8000/rtp/239.3.1.130:8004
CCTV-1,http://123.123.167.240:8000/rtp/239.3.1.1:8000
CCTV-2,http://123.123.167.240:8000/rtp/239.3.1.2:8004
CCTV-3,http://123.123.167.240:8000/rtp/239.3.1.107:8001
CCTV-4,http://123.123.167.240:8000/rtp/239.3.1.4:8216
CCTV-5,http://123.123.167.240:8000/rtp/239.3.1.108:8001
CCTV-6,http://123.123.167.240:8000/rtp/239.3.1.109:8001
CCTV-7,http://123.123.167.240:8000/rtp/239.3.1.7:8024
CCTV-8,http://123.123.167.240:8000/rtp/239.3.1.110:8001
CCTV-9,http://123.123.167.240:8000/rtp/239.3.1.9:8032
CCTV-10,http://123.123.167.240:8000/rtp/239.3.1.10:8228
CCTV-11,http://123.123.167.240:8000/rtp/239.3.1.11:8040
CCTV-12,http://123.123.167.240:8000/rtp/239.3.1.12:8232
CCTV-13,http://123.123.167.240:8000/rtp/239.3.1.13:8048
CCTV-14,http://123.123.167.240:8000/rtp/239.3.1.14:8236
CCTV-15,http://123.123.167.240:8000/rtp/239.3.1.15:8052
CCTV-17,http://123.123.167.240:8000/rtp/239.3.1.150:8064
CCTV-5+,http://117.133.95.242:8887/rtp/239.3.1.130:8004
CCTV-1,http://117.133.95.242:8887/rtp/239.3.1.1:8000
CCTV-2,http://117.133.95.242:8887/rtp/239.3.1.2:8004
CCTV-3,http://117.133.95.242:8887/rtp/239.3.1.107:8001
CCTV-4,http://117.133.95.242:8887/rtp/239.3.1.4:8216
CCTV-5,http://117.133.95.242:8887/rtp/239.3.1.108:8001
CCTV-6,http://117.133.95.242:8887/rtp/239.3.1.109:8001
CCTV-7,http://117.133.95.242:8887/rtp/239.3.1.7:8024
CCTV-8,http://117.133.95.242:8887/rtp/239.3.1.110:8001
CCTV-9,http://117.133.95.242:8887/rtp/239.3.1.9:8032
CCTV-10,http://117.133.95.242:8887/rtp/239.3.1.10:8228
CCTV-11,http://117.133.95.242:8887/rtp/239.3.1.11:8040
CCTV-12,http://117.133.95.242:8887/rtp/239.3.1.12:8232
CCTV-13,http://117.133.95.242:8887/rtp/239.3.1.13:8048
CCTV-14,http://117.133.95.242:8887/rtp/239.3.1.14:8236
CCTV-15,http://117.133.95.242:8887/rtp/239.3.1.15:8052
CCTV-17,http://117.133.95.242:8887/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.182.168:9000/rtp/239.3.1.130:8004
CCTV-1,http://123.113.182.168:9000/rtp/239.3.1.1:8000
CCTV-2,http://123.113.182.168:9000/rtp/239.3.1.2:8004
CCTV-3,http://123.113.182.168:9000/rtp/239.3.1.107:8001
CCTV-4,http://123.113.182.168:9000/rtp/239.3.1.4:8216
CCTV-5,http://123.113.182.168:9000/rtp/239.3.1.108:8001
CCTV-6,http://123.113.182.168:9000/rtp/239.3.1.109:8001
CCTV-7,http://123.113.182.168:9000/rtp/239.3.1.7:8024
CCTV-8,http://123.113.182.168:9000/rtp/239.3.1.110:8001
CCTV-9,http://123.113.182.168:9000/rtp/239.3.1.9:8032
CCTV-10,http://123.113.182.168:9000/rtp/239.3.1.10:8228
CCTV-11,http://123.113.182.168:9000/rtp/239.3.1.11:8040
CCTV-12,http://123.113.182.168:9000/rtp/239.3.1.12:8232
CCTV-13,http://123.113.182.168:9000/rtp/239.3.1.13:8048
CCTV-14,http://123.113.182.168:9000/rtp/239.3.1.14:8236
CCTV-15,http://123.113.182.168:9000/rtp/239.3.1.15:8052
CCTV-17,http://123.113.182.168:9000/rtp/239.3.1.150:8064
 CCTV1,http://117.114.153.18:8180/TV00000000000000000099@HHZT
 CCTV2,http://27.11.63.23:8006/udp/225.0.4.132:7980
 CCTV3,http://www.zz49.top:4022/udp/239.77.0.175:5146
 CCTV4,http://115.171.80.169:8888/udp/225.1.8.4:8092
 CCTV5,http://117.114.153.26:8180/TV00000000000000000105@HHZT
 CCTV5+,http://117.114.153.18:8180/TV00000000000000000066@HHZT
 CCTV6,http://117.114.153.18:8180/TV00000000000000000091@HHZT
 CCTV7,http://27.10.213.70:8001/udp/225.0.4.127:7980
 CCTV8,http://117.114.153.18:8180/TV00000000000000000106@HHZT
 CCTV9,http://117.114.153.26:8180/TV00000000000000000142@HHZT
 CCTV10,http://117.114.153.18:8180/TV00000000000000000143@HHZT
 CCTV11,http://117.114.153.26:8180/TV00000000000000000002@HHZT
 CCTV12,http://117.114.153.18:8180/TV00000000000000000144@HHZT
 CCTV13,http://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/01.m3u8?&HlsSubType=&encrypt=
 CCTV14,http://117.114.153.18:8180/TV00000000000000000005@HHZT
 CCTV15,http://117.114.153.26:8180/TV00000000000000000004@HHZT
 CCTV16,http://117.114.153.26:8180/TV00000000000000000136@HHZT
 CCTV17,http://117.114.153.18:8180/TV00000000000000000021@HHZT
 CCTV世界地理,http://111.167.65.196:4022/udp/225.1.2.171:5002
 CCTV兵器科技,http://120.234.49.38:7000/udp/239.21.0.80:3660
 CCTV央视台球,http://223.10.24.65:8083/udp/239.1.1.100:8100
 CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
 CCTV怀旧剧场,http://111.167.65.196:4022/udp/225.1.2.173:5002
 CCTV第一剧场,http://122.191.206.188:888/udp/228.0.0.235:6108
 CCTV风云剧场,http://223.10.24.65:8083/udp/239.1.1.93:8093
 CCTV风云足球,http://111.167.65.196:4022/udp/225.1.2.168:5002
 CCTV风云音乐,http://120.234.49.38:7000/udp/239.21.0.79:3656
 CCTV高尔夫球,http://111.167.65.196:4022/udp/225.1.2.169:5002
 CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
 CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
 CCTV电视指南,http://120.234.49.38:7000/udp/239.21.0.81:3664
 CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
 CCTV中学生,http://180.141.133.145:4200/udp/239.81.0.87:4056
 CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
 CGTN,https://0472.org/hls/cgtn.m3u8
 CGTN俄语,https://0472.org/hls/cgtne.m3u8
 CGTN法语,https://0472.org/hls/cgtnf.m3u8
 CGTN纪录,https://0472.org/hls/cgtnd.m3u8
 CGTN西语,https://0472.org/hls/cgtnx.m3u8
 CGTN阿语,https://0472.org/hls/cgtna.m3u8
 兵器科技,http://112.234.23.81:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
 直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
 高尔夫网球,http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
 CCTV文化精品,http://wouu.net:9977/udp/239.93.42.47:5140
 CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
 CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
 CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
 CCTV中学生,http://180.141.133.145:4200/udp/239.81.0.87:4056
 CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
卫视高清,#genre#
湖南卫视高清,http://114.254.94.118:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.94.118:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.94.118:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.94.118:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.94.118:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.94.118:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.94.118:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.94.118:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.94.118:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.94.118:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.94.118:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.94.118:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.94.118:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.94.118:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.94.118:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.94.118:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.94.118:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.94.118:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.94.118:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.156.93:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.156.93:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.156.93:8888/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.156.93:8888/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.156.93:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.156.93:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.156.93:8888/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.156.93:8888/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.156.93:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.156.93:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.156.93:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.156.93:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.156.93:8888/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.156.93:8888/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.156.93:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.156.93:8888/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.156.93:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.156.93:8888/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.156.93:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://221.218.157.61:3527/rtp/239.3.1.132:8012
浙江卫视高清,http://221.218.157.61:3527/rtp/239.3.1.137:8036
江苏卫视高清,http://221.218.157.61:3527/rtp/239.3.1.135:8028
东方卫视高清,http://221.218.157.61:3527/rtp/239.3.1.136:8032
山东卫视高清,http://221.218.157.61:3527/rtp/239.3.1.209:8052
安徽卫视高清,http://221.218.157.61:3527/rtp/239.3.1.211:8064
湖北卫视高清,http://221.218.157.61:3527/rtp/239.3.1.138:8044
东南卫视高清,http://221.218.157.61:3527/rtp/239.3.1.156:8148
广东卫视高清,http://221.218.157.61:3527/rtp/239.3.1.142:8048
辽宁卫视高清,http://221.218.157.61:3527/rtp/239.3.1.210:8056
黑龙江卫视高清,http://221.218.157.61:3527/rtp/239.3.1.133:8016
深圳卫视高清,http://221.218.157.61:3527/rtp/239.3.1.134:8020
贵州卫视高清,http://221.218.157.61:3527/rtp/239.3.1.149:8076
天津卫视高清,http://221.218.157.61:3527/rtp/239.3.1.141:1234
河北卫视高清,http://221.218.157.61:3527/rtp/239.3.1.148:8072
重庆卫视高清,http://221.218.157.61:3527/rtp/239.3.1.122:8160
江西卫视高清,http://221.218.157.61:3527/rtp/239.3.1.123:8164
吉林卫视高清,http://221.218.157.61:3527/rtp/239.3.1.240:8172
北京卫视高清,http://221.218.157.61:3527/rtp/239.3.1.241:8000
湖南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.132:8012
浙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.137:8036
江苏卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.135:8028
东方卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.136:8032
山东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.209:8052
安徽卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.211:8064
湖北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.138:8044
东南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.156:8148
广东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.142:8048
辽宁卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.210:8056
黑龙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.133:8016
深圳卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.134:8020
贵州卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.149:8076
天津卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.141:1234
河北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.148:8072
重庆卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.122:8160
江西卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.123:8164
吉林卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.240:8172
北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
湖南卫视高清,http://111.196.132.49:20000/rtp/239.3.1.132:8012
浙江卫视高清,http://111.196.132.49:20000/rtp/239.3.1.137:8036
江苏卫视高清,http://111.196.132.49:20000/rtp/239.3.1.135:8028
东方卫视高清,http://111.196.132.49:20000/rtp/239.3.1.136:8032
山东卫视高清,http://111.196.132.49:20000/rtp/239.3.1.209:8052
安徽卫视高清,http://111.196.132.49:20000/rtp/239.3.1.211:8064
湖北卫视高清,http://111.196.132.49:20000/rtp/239.3.1.138:8044
东南卫视高清,http://111.196.132.49:20000/rtp/239.3.1.156:8148
广东卫视高清,http://111.196.132.49:20000/rtp/239.3.1.142:8048
辽宁卫视高清,http://111.196.132.49:20000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://111.196.132.49:20000/rtp/239.3.1.133:8016
深圳卫视高清,http://111.196.132.49:20000/rtp/239.3.1.134:8020
贵州卫视高清,http://111.196.132.49:20000/rtp/239.3.1.149:8076
天津卫视高清,http://111.196.132.49:20000/rtp/239.3.1.141:1234
河北卫视高清,http://111.196.132.49:20000/rtp/239.3.1.148:8072
重庆卫视高清,http://111.196.132.49:20000/rtp/239.3.1.122:8160
江西卫视高清,http://111.196.132.49:20000/rtp/239.3.1.123:8164
吉林卫视高清,http://111.196.132.49:20000/rtp/239.3.1.240:8172
北京卫视高清,http://111.196.132.49:20000/rtp/239.3.1.241:8000
湖南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.162.7:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.162.7:19999/rtp/239.3.1.136:8032
