央视频道,#genre#
天津卫视高清,http://221.221.165.219:8888/rtp/239.3.1.141:1234
河北卫视高清,http://221.221.165.219:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://221.221.165.219:8888/rtp/239.3.1.122:8160
江西卫视高清,http://221.221.165.219:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://221.221.165.219:8888/rtp/239.3.1.240:8172
北京卫视高清,http://221.221.165.219:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://123.117.36.74:4001/rtp/239.3.1.132:8012
浙江卫视高清,http://123.117.36.74:4001/rtp/239.3.1.137:8036
江苏卫视高清,http://123.117.36.74:4001/rtp/239.3.1.135:8028
东方卫视高清,http://123.117.36.74:4001/rtp/239.3.1.136:8032
山东卫视高清,http://123.117.36.74:4001/rtp/239.3.1.209:8052
安徽卫视高清,http://123.117.36.74:4001/rtp/239.3.1.211:8064
湖北卫视高清,http://123.117.36.74:4001/rtp/239.3.1.138:8044
东南卫视高清,http://123.117.36.74:4001/rtp/239.3.1.156:8148
广东卫视高清,http://123.117.36.74:4001/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.117.36.74:4001/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.117.36.74:4001/rtp/239.3.1.133:8016
深圳卫视高清,http://123.117.36.74:4001/rtp/239.3.1.134:8020
贵州卫视高清,http://123.117.36.74:4001/rtp/239.3.1.149:8076
天津卫视高清,http://123.117.36.74:4001/rtp/239.3.1.141:1234
河北卫视高清,http://123.117.36.74:4001/rtp/239.3.1.148:8072
重庆卫视高清,http://123.117.36.74:4001/rtp/239.3.1.122:8160
江西卫视高清,http://123.117.36.74:4001/rtp/239.3.1.123:8164
吉林卫视高清,http://123.117.36.74:4001/rtp/239.3.1.240:8172
北京卫视高清,http://123.117.36.74:4001/rtp/239.3.1.241:8000
湖南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.93.135:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.93.135:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.93.135:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.93.135:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.93.135:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.93.135:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.93.135:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.93.135:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.93.135:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.93.135:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.93.135:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://111.196.132.49:20000/rtp/239.3.1.132:8012
浙江卫视高清,http://111.196.132.49:20000/rtp/239.3.1.137:8036
江苏卫视高清,http://111.196.132.49:20000/rtp/239.3.1.135:8028
东方卫视高清,http://111.196.132.49:20000/rtp/239.3.1.136:8032
山东卫视高清,http://111.196.132.49:20000/rtp/239.3.1.209:8052
安徽卫视高清,http://111.196.132.49:20000/rtp/239.3.1.211:8064
湖北卫视高清,http://111.196.132.49:20000/rtp/239.3.1.138:8044
东南卫视高清,http://111.196.132.49:20000/rtp/239.3.1.156:8148
广东卫视高清,http://111.196.132.49:20000/rtp/239.3.1.142:8048
辽宁卫视高清,http://111.196.132.49:20000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://111.196.132.49:20000/rtp/239.3.1.133:8016
深圳卫视高清,http://111.196.132.49:20000/rtp/239.3.1.134:8020
贵州卫视高清,http://111.196.132.49:20000/rtp/239.3.1.149:8076
天津卫视高清,http://111.196.132.49:20000/rtp/239.3.1.141:1234
河北卫视高清,http://111.196.132.49:20000/rtp/239.3.1.148:8072
重庆卫视高清,http://111.196.132.49:20000/rtp/239.3.1.122:8160
江西卫视高清,http://111.196.132.49:20000/rtp/239.3.1.123:8164
吉林卫视高清,http://111.196.132.49:20000/rtp/239.3.1.240:8172
北京卫视高清,http://111.196.132.49:20000/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.111.238:4000/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.111.238:4000/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.111.238:4000/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.111.238:4000/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.111.238:4000/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.111.238:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.111.238:4000/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.111.238:4000/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.111.238:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.111.238:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.111.238:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.111.238:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.111.238:4000/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.111.238:4000/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.111.238:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.111.238:4000/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.111.238:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.111.238:4000/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.111.238:4000/rtp/239.3.1.241:8000
湖南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.132:8012
浙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.137:8036
江苏卫视高清,http://sweetown.fun:4000/rtp/239.3.1.135:8028
东方卫视高清,http://sweetown.fun:4000/rtp/239.3.1.136:8032
山东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.209:8052
安徽卫视高清,http://sweetown.fun:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.138:8044
东南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.156:8148
广东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://sweetown.fun:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://sweetown.fun:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://sweetown.fun:4000/rtp/239.3.1.149:8076
天津卫视高清,http://sweetown.fun:4000/rtp/239.3.1.141:1234
河北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://sweetown.fun:4000/rtp/239.3.1.122:8160
江西卫视高清,http://sweetown.fun:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://sweetown.fun:4000/rtp/239.3.1.240:8172
北京卫视高清,http://sweetown.fun:4000/rtp/239.3.1.241:8000
湖南卫视高清,http://47.94.136.185:80/rtp/239.3.1.132:8012
浙江卫视高清,http://47.94.136.185:80/rtp/239.3.1.137:8036
江苏卫视高清,http://47.94.136.185:80/rtp/239.3.1.135:8028
东方卫视高清,http://47.94.136.185:80/rtp/239.3.1.136:8032
山东卫视高清,http://47.94.136.185:80/rtp/239.3.1.209:8052
安徽卫视高清,http://47.94.136.185:80/rtp/239.3.1.211:8064
湖北卫视高清,http://47.94.136.185:80/rtp/239.3.1.138:8044
东南卫视高清,http://47.94.136.185:80/rtp/239.3.1.156:8148
广东卫视高清,http://47.94.136.185:80/rtp/239.3.1.142:8048
辽宁卫视高清,http://47.94.136.185:80/rtp/239.3.1.210:8056
黑龙江卫视高清,http://47.94.136.185:80/rtp/239.3.1.133:8016
深圳卫视高清,http://47.94.136.185:80/rtp/239.3.1.134:8020
贵州卫视高清,http://47.94.136.185:80/rtp/239.3.1.149:8076
天津卫视高清,http://47.94.136.185:80/rtp/239.3.1.141:1234
河北卫视高清,http://47.94.136.185:80/rtp/239.3.1.148:8072
重庆卫视高清,http://47.94.136.185:80/rtp/239.3.1.122:8160
江西卫视高清,http://47.94.136.185:80/rtp/239.3.1.123:8164
吉林卫视高清,http://47.94.136.185:80/rtp/239.3.1.240:8172
北京卫视高清,http://47.94.136.185:80/rtp/239.3.1.241:8000
湖南卫视高清,http://123.122.163.183:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.163.183:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.163.183:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.163.183:19999/rtp/239.3.1.136:8032
山东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.163.183:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.163.183:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.163.183:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.163.183:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.163.183:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.163.183:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.163.183:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.163.183:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.163.183:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.163.183:19999/rtp/239.3.1.240:8172
北京卫视高清,http://123.122.163.183:19999/rtp/239.3.1.241:8000
湖南卫视高清,http://123.113.237.160:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://123.113.237.160:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://123.113.237.160:8888/rtp/239.3.1.135:8028
东方卫视高清,http://123.113.237.160:8888/rtp/239.3.1.136:8032
山东卫视高清,http://123.113.237.160:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://123.113.237.160:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://123.113.237.160:8888/rtp/239.3.1.138:8044
东南卫视高清,http://123.113.237.160:8888/rtp/239.3.1.156:8148
广东卫视高清,http://123.113.237.160:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.113.237.160:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.113.237.160:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://123.113.237.160:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://123.113.237.160:8888/rtp/239.3.1.149:8076
天津卫视高清,http://123.113.237.160:8888/rtp/239.3.1.141:1234
河北卫视高清,http://123.113.237.160:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://123.113.237.160:8888/rtp/239.3.1.122:8160
江西卫视高清,http://123.113.237.160:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://123.113.237.160:8888/rtp/239.3.1.240:8172
北京卫视高清,http://123.113.237.160:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.135:8028
东方卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.136:8032
山东卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.138:8044
东南卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.156:8148
广东卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.149:8076
天津卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.141:1234
河北卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.122:8160
江西卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.240:8172
北京卫视高清,http://wg.mxmy.net:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.132:8012
浙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.137:8036
江苏卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.135:8028
东方卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.136:8032
山东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.209:8052
安徽卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.211:8064
湖北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.138:8044
东南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.156:8148
广东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.142:8048
辽宁卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.210:8056
黑龙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.133:8016
深圳卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.134:8020
贵州卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.149:8076
天津卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.141:1234
河北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.148:8072
重庆卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.122:8160
江西卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.123:8164
吉林卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.240:8172
北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.106.85:8888/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.106.85:8888/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.106.85:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.106.85:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.106.85:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.106.85:8888/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.106.85:8888/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.106.85:8888/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.106.85:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.106.85:8888/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.106.85:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.103.165:8822/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.103.165:8822/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.103.165:8822/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.103.165:8822/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.103.165:8822/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.103.165:8822/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.103.165:8822/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.103.165:8822/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.103.165:8822/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.103.165:8822/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.103.165:8822/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.103.165:8822/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.103.165:8822/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.103.165:8822/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.103.165:8822/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.103.165:8822/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.103.165:8822/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.103.165:8822/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.103.165:8822/rtp/239.3.1.241:8000
湖南卫视高清,http://115.182.216.43:80/rtp/239.3.1.132:8012
浙江卫视高清,http://115.182.216.43:80/rtp/239.3.1.137:8036
江苏卫视高清,http://115.182.216.43:80/rtp/239.3.1.135:8028
东方卫视高清,http://115.182.216.43:80/rtp/239.3.1.136:8032
山东卫视高清,http://115.182.216.43:80/rtp/239.3.1.209:8052
安徽卫视高清,http://115.182.216.43:80/rtp/239.3.1.211:8064
湖北卫视高清,http://115.182.216.43:80/rtp/239.3.1.138:8044
东南卫视高清,http://115.182.216.43:80/rtp/239.3.1.156:8148
广东卫视高清,http://115.182.216.43:80/rtp/239.3.1.142:8048
辽宁卫视高清,http://115.182.216.43:80/rtp/239.3.1.210:8056
黑龙江卫视高清,http://115.182.216.43:80/rtp/239.3.1.133:8016
深圳卫视高清,http://115.182.216.43:80/rtp/239.3.1.134:8020
贵州卫视高清,http://115.182.216.43:80/rtp/239.3.1.149:8076
天津卫视高清,http://115.182.216.43:80/rtp/239.3.1.141:1234
河北卫视高清,http://115.182.216.43:80/rtp/239.3.1.148:8072
重庆卫视高清,http://115.182.216.43:80/rtp/239.3.1.122:8160
江西卫视高清,http://115.182.216.43:80/rtp/239.3.1.123:8164
吉林卫视高清,http://115.182.216.43:80/rtp/239.3.1.240:8172
北京卫视高清,http://115.182.216.43:80/rtp/239.3.1.241:8000
湖南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.135:8028
东方卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.136:8032
山东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.209:8052
安徽卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.211:8064
湖北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.138:8044
东南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.156:8148
广东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.142:8048
辽宁卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.210:8056
黑龙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.133:8016
深圳卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.134:8020
贵州卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.149:8076
天津卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.141:1234
河北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.148:8072
重庆卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.122:8160
江西卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.123:8164
吉林卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.240:8172
北京卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.241:8000
湖南卫视高清,http://117.133.95.242:8887/rtp/239.3.1.132:8012
浙江卫视高清,http://117.133.95.242:8887/rtp/239.3.1.137:8036
江苏卫视高清,http://117.133.95.242:8887/rtp/239.3.1.135:8028
东方卫视高清,http://117.133.95.242:8887/rtp/239.3.1.136:8032
山东卫视高清,http://117.133.95.242:8887/rtp/239.3.1.209:8052
安徽卫视高清,http://117.133.95.242:8887/rtp/239.3.1.211:8064
湖北卫视高清,http://117.133.95.242:8887/rtp/239.3.1.138:8044
东南卫视高清,http://117.133.95.242:8887/rtp/239.3.1.156:8148
广东卫视高清,http://117.133.95.242:8887/rtp/239.3.1.142:8048
辽宁卫视高清,http://117.133.95.242:8887/rtp/239.3.1.210:8056
黑龙江卫视高清,http://117.133.95.242:8887/rtp/239.3.1.133:8016
深圳卫视高清,http://117.133.95.242:8887/rtp/239.3.1.134:8020
贵州卫视高清,http://117.133.95.242:8887/rtp/239.3.1.149:8076
天津卫视高清,http://117.133.95.242:8887/rtp/239.3.1.141:1234
河北卫视高清,http://117.133.95.242:8887/rtp/239.3.1.148:8072
重庆卫视高清,http://117.133.95.242:8887/rtp/239.3.1.122:8160
江西卫视高清,http://117.133.95.242:8887/rtp/239.3.1.123:8164
吉林卫视高清,http://117.133.95.242:8887/rtp/239.3.1.240:8172
北京卫视高清,http://117.133.95.242:8887/rtp/239.3.1.241:8000
湖南卫视高清,http://221.218.157.61:3527/rtp/239.3.1.132:8012
浙江卫视高清,http://221.218.157.61:3527/rtp/239.3.1.137:8036
江苏卫视高清,http://221.218.157.61:3527/rtp/239.3.1.135:8028
东方卫视高清,http://221.218.157.61:3527/rtp/239.3.1.136:8032
山东卫视高清,http://221.218.157.61:3527/rtp/239.3.1.209:8052
安徽卫视高清,http://221.218.157.61:3527/rtp/239.3.1.211:8064
湖北卫视高清,http://221.218.157.61:3527/rtp/239.3.1.138:8044
东南卫视高清,http://221.218.157.61:3527/rtp/239.3.1.156:8148
广东卫视高清,http://221.218.157.61:3527/rtp/239.3.1.142:8048
辽宁卫视高清,http://221.218.157.61:3527/rtp/239.3.1.210:8056
黑龙江卫视高清,http://221.218.157.61:3527/rtp/239.3.1.133:8016
深圳卫视高清,http://221.218.157.61:3527/rtp/239.3.1.134:8020
贵州卫视高清,http://221.218.157.61:3527/rtp/239.3.1.149:8076
天津卫视高清,http://221.218.157.61:3527/rtp/239.3.1.141:1234
河北卫视高清,http://221.218.157.61:3527/rtp/239.3.1.148:8072
重庆卫视高清,http://221.218.157.61:3527/rtp/239.3.1.122:8160
江西卫视高清,http://221.218.157.61:3527/rtp/239.3.1.123:8164
吉林卫视高清,http://221.218.157.61:3527/rtp/239.3.1.240:8172
北京卫视高清,http://221.218.157.61:3527/rtp/239.3.1.241:8000
湖南卫视高清,http://221.221.153.193:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://221.221.153.193:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://221.221.153.193:8888/rtp/239.3.1.135:8028
东方卫视高清,http://221.221.153.193:8888/rtp/239.3.1.136:8032
山东卫视高清,http://221.221.153.193:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://221.221.153.193:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://221.221.153.193:8888/rtp/239.3.1.138:8044
东南卫视高清,http://221.221.153.193:8888/rtp/239.3.1.156:8148
广东卫视高清,http://221.221.153.193:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://221.221.153.193:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://221.221.153.193:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://221.221.153.193:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://221.221.153.193:8888/rtp/239.3.1.149:8076
天津卫视高清,http://221.221.153.193:8888/rtp/239.3.1.141:1234
河北卫视高清,http://221.221.153.193:8888/rtp/239.3.1.148:8072
