央视频道,#genre#
CCTV-15高清,http://221.218.157.61:3527/rtp/239.3.1.153:8136
CCTV-16高清,http://221.218.157.61:3527/rtp/239.3.1.184:8001
CCTV-17高清,http://221.218.157.61:3527/rtp/239.3.1.151:8144
CCTV-1高清,http://222.129.33.14:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://222.129.33.14:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://222.129.33.14:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://222.129.33.14:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://222.129.33.14:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://222.129.33.14:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://222.129.33.14:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://222.129.33.14:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://222.129.33.14:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://222.129.33.14:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://222.129.33.14:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://222.129.33.14:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://222.129.33.14:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://222.129.33.14:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://222.129.33.14:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://222.129.33.14:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://222.129.33.14:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://222.129.33.14:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://222.129.33.14:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://sweetown.fun:4000/rtp/239.3.1.129:8008
CCTV-2高清,http://sweetown.fun:4000/rtp/239.3.1.60:8084
CCTV-3高清,http://sweetown.fun:4000/rtp/239.3.1.172:8001
CCTV-4高清,http://sweetown.fun:4000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://sweetown.fun:4000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://sweetown.fun:4000/rtp/239.3.1.214:4220
CCTV-5高清,http://sweetown.fun:4000/rtp/239.3.1.173:8001
CCTV-6高清,http://sweetown.fun:4000/rtp/239.3.1.174:8001
CCTV-7高清,http://sweetown.fun:4000/rtp/239.3.1.61:8104
CCTV-8高清,http://sweetown.fun:4000/rtp/239.3.1.175:8001
CCTV-9高清,http://sweetown.fun:4000/rtp/239.3.1.62:8112
CCTV-10高清,http://sweetown.fun:4000/rtp/239.3.1.63:8116
CCTV-11高清,http://sweetown.fun:4000/rtp/239.3.1.152:8120
CCTV-12高清,http://sweetown.fun:4000/rtp/239.3.1.64:8124
CCTV-13高清,http://sweetown.fun:4000/rtp/239.3.1.124:8128
CCTV-14高清,http://sweetown.fun:4000/rtp/239.3.1.65:8132
CCTV-15高清,http://sweetown.fun:4000/rtp/239.3.1.153:8136
CCTV-16高清,http://sweetown.fun:4000/rtp/239.3.1.184:8001
CCTV-17高清,http://sweetown.fun:4000/rtp/239.3.1.151:8144
CCTV-1高清,http://123.117.36.74:4001/rtp/239.3.1.129:8008
CCTV-2高清,http://123.117.36.74:4001/rtp/239.3.1.60:8084
CCTV-3高清,http://123.117.36.74:4001/rtp/239.3.1.172:8001
CCTV-4高清,http://123.117.36.74:4001/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.117.36.74:4001/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.117.36.74:4001/rtp/239.3.1.214:4220
CCTV-5高清,http://123.117.36.74:4001/rtp/239.3.1.173:8001
CCTV-6高清,http://123.117.36.74:4001/rtp/239.3.1.174:8001
CCTV-7高清,http://123.117.36.74:4001/rtp/239.3.1.61:8104
CCTV-8高清,http://123.117.36.74:4001/rtp/239.3.1.175:8001
CCTV-9高清,http://123.117.36.74:4001/rtp/239.3.1.62:8112
CCTV-10高清,http://123.117.36.74:4001/rtp/239.3.1.63:8116
CCTV-11高清,http://123.117.36.74:4001/rtp/239.3.1.152:8120
CCTV-12高清,http://123.117.36.74:4001/rtp/239.3.1.64:8124
CCTV-13高清,http://123.117.36.74:4001/rtp/239.3.1.124:8128
CCTV-14高清,http://123.117.36.74:4001/rtp/239.3.1.65:8132
CCTV-15高清,http://123.117.36.74:4001/rtp/239.3.1.153:8136
CCTV-16高清,http://123.117.36.74:4001/rtp/239.3.1.184:8001
CCTV-17高清,http://123.117.36.74:4001/rtp/239.3.1.151:8144
CCTV-1高清,http://123.113.236.69:8012/rtp/239.3.1.129:8008
CCTV-2高清,http://123.113.236.69:8012/rtp/239.3.1.60:8084
CCTV-3高清,http://123.113.236.69:8012/rtp/239.3.1.172:8001
CCTV-4高清,http://123.113.236.69:8012/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.113.236.69:8012/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.113.236.69:8012/rtp/239.3.1.214:4220
CCTV-5高清,http://123.113.236.69:8012/rtp/239.3.1.173:8001
CCTV-6高清,http://123.113.236.69:8012/rtp/239.3.1.174:8001
CCTV-7高清,http://123.113.236.69:8012/rtp/239.3.1.61:8104
CCTV-8高清,http://123.113.236.69:8012/rtp/239.3.1.175:8001
CCTV-9高清,http://123.113.236.69:8012/rtp/239.3.1.62:8112
CCTV-10高清,http://123.113.236.69:8012/rtp/239.3.1.63:8116
CCTV-11高清,http://123.113.236.69:8012/rtp/239.3.1.152:8120
CCTV-12高清,http://123.113.236.69:8012/rtp/239.3.1.64:8124
CCTV-13高清,http://123.113.236.69:8012/rtp/239.3.1.124:8128
CCTV-14高清,http://123.113.236.69:8012/rtp/239.3.1.65:8132
CCTV-15高清,http://123.113.236.69:8012/rtp/239.3.1.153:8136
CCTV-16高清,http://123.113.236.69:8012/rtp/239.3.1.184:8001
CCTV-17高清,http://123.113.236.69:8012/rtp/239.3.1.151:8144
CCTV-1高清,http://221.221.165.219:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://221.221.165.219:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://221.221.165.219:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://221.221.165.219:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://221.221.165.219:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://221.221.165.219:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://221.221.165.219:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://221.221.165.219:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://221.221.165.219:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://221.221.165.219:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://221.221.165.219:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://221.221.165.219:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://221.221.165.219:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://221.221.165.219:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://221.221.165.219:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://221.221.165.219:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://221.221.165.219:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://221.221.165.219:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://221.221.165.219:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://123.123.167.240:8000/rtp/239.3.1.129:8008
CCTV-2高清,http://123.123.167.240:8000/rtp/239.3.1.60:8084
CCTV-3高清,http://123.123.167.240:8000/rtp/239.3.1.172:8001
CCTV-4高清,http://123.123.167.240:8000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.123.167.240:8000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.123.167.240:8000/rtp/239.3.1.214:4220
CCTV-5高清,http://123.123.167.240:8000/rtp/239.3.1.173:8001
CCTV-6高清,http://123.123.167.240:8000/rtp/239.3.1.174:8001
CCTV-7高清,http://123.123.167.240:8000/rtp/239.3.1.61:8104
CCTV-8高清,http://123.123.167.240:8000/rtp/239.3.1.175:8001
CCTV-9高清,http://123.123.167.240:8000/rtp/239.3.1.62:8112
CCTV-10高清,http://123.123.167.240:8000/rtp/239.3.1.63:8116
CCTV-11高清,http://123.123.167.240:8000/rtp/239.3.1.152:8120
CCTV-12高清,http://123.123.167.240:8000/rtp/239.3.1.64:8124
CCTV-13高清,http://123.123.167.240:8000/rtp/239.3.1.124:8128
CCTV-14高清,http://123.123.167.240:8000/rtp/239.3.1.65:8132
CCTV-15高清,http://123.123.167.240:8000/rtp/239.3.1.153:8136
CCTV-16高清,http://123.123.167.240:8000/rtp/239.3.1.184:8001
CCTV-17高清,http://123.123.167.240:8000/rtp/239.3.1.151:8144
CCTV-1高清,http://124.64.183.179:8686/rtp/239.3.1.129:8008
CCTV-2高清,http://124.64.183.179:8686/rtp/239.3.1.60:8084
CCTV-3高清,http://124.64.183.179:8686/rtp/239.3.1.172:8001
CCTV-4高清,http://124.64.183.179:8686/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://124.64.183.179:8686/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://124.64.183.179:8686/rtp/239.3.1.214:4220
CCTV-5高清,http://124.64.183.179:8686/rtp/239.3.1.173:8001
CCTV-6高清,http://124.64.183.179:8686/rtp/239.3.1.174:8001
CCTV-7高清,http://124.64.183.179:8686/rtp/239.3.1.61:8104
CCTV-8高清,http://124.64.183.179:8686/rtp/239.3.1.175:8001
CCTV-9高清,http://124.64.183.179:8686/rtp/239.3.1.62:8112
CCTV-10高清,http://124.64.183.179:8686/rtp/239.3.1.63:8116
CCTV-11高清,http://124.64.183.179:8686/rtp/239.3.1.152:8120
CCTV-12高清,http://124.64.183.179:8686/rtp/239.3.1.64:8124
CCTV-13高清,http://124.64.183.179:8686/rtp/239.3.1.124:8128
CCTV-14高清,http://124.64.183.179:8686/rtp/239.3.1.65:8132
CCTV-15高清,http://124.64.183.179:8686/rtp/239.3.1.153:8136
CCTV-16高清,http://124.64.183.179:8686/rtp/239.3.1.184:8001
CCTV-17高清,http://124.64.183.179:8686/rtp/239.3.1.151:8144
CCTV-1高清,http://114.243.111.238:4000/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.111.238:4000/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.111.238:4000/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.111.238:4000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.111.238:4000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.111.238:4000/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.111.238:4000/rtp/239.3.1.173:8001
CCTV-6高清,http://114.243.111.238:4000/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.111.238:4000/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.111.238:4000/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.111.238:4000/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.111.238:4000/rtp/239.3.1.63:8116
CCTV-11高清,http://114.243.111.238:4000/rtp/239.3.1.152:8120
CCTV-12高清,http://114.243.111.238:4000/rtp/239.3.1.64:8124
CCTV-13高清,http://114.243.111.238:4000/rtp/239.3.1.124:8128
CCTV-14高清,http://114.243.111.238:4000/rtp/239.3.1.65:8132
CCTV-15高清,http://114.243.111.238:4000/rtp/239.3.1.153:8136
CCTV-16高清,http://114.243.111.238:4000/rtp/239.3.1.184:8001
CCTV-17高清,http://114.243.111.238:4000/rtp/239.3.1.151:8144
CCTV-1高清,http://drive.mxmy.net:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://drive.mxmy.net:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://drive.mxmy.net:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://drive.mxmy.net:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://drive.mxmy.net:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://drive.mxmy.net:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://drive.mxmy.net:8888/rtp/239.3.1.173:8001
CCTV-6高清,http://drive.mxmy.net:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://drive.mxmy.net:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://drive.mxmy.net:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://drive.mxmy.net:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://drive.mxmy.net:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://drive.mxmy.net:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://drive.mxmy.net:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://drive.mxmy.net:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://drive.mxmy.net:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://drive.mxmy.net:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://drive.mxmy.net:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://drive.mxmy.net:8888/rtp/239.3.1.151:8144
CCTV-1高清,http://114.254.94.118:2222/rtp/239.3.1.129:8008
CCTV-2高清,http://114.254.94.118:2222/rtp/239.3.1.60:8084
CCTV-3高清,http://114.254.94.118:2222/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.94.118:2222/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.94.118:2222/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.94.118:2222/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.94.118:2222/rtp/239.3.1.173:8001
CCTV-6高清,http://114.254.94.118:2222/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.94.118:2222/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.94.118:2222/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.94.118:2222/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.94.118:2222/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.94.118:2222/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.94.118:2222/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.94.118:2222/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.94.118:2222/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.94.118:2222/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.94.118:2222/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.94.118:2222/rtp/239.3.1.151:8144
CCTV-1高清,http://114.254.188.49:9999/rtp/239.3.1.129:8008
CCTV-2高清,http://114.254.188.49:9999/rtp/239.3.1.60:8084
CCTV-3高清,http://114.254.188.49:9999/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.188.49:9999/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.188.49:9999/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.188.49:9999/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.188.49:9999/rtp/239.3.1.173:8001
CCTV-6高清,http://114.254.188.49:9999/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.188.49:9999/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.188.49:9999/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.188.49:9999/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.188.49:9999/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.188.49:9999/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.188.49:9999/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.188.49:9999/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.188.49:9999/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.188.49:9999/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.188.49:9999/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.188.49:9999/rtp/239.3.1.151:8144
CCTV-1高清,http://114.243.109.253:8822/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.109.253:8822/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.109.253:8822/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.109.253:8822/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.109.253:8822/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.109.253:8822/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.109.253:8822/rtp/239.3.1.173:8001
CCTV-6高清,http://114.243.109.253:8822/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.109.253:8822/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.109.253:8822/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.109.253:8822/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.109.253:8822/rtp/239.3.1.63:8116
CCTV-11高清,http://114.243.109.253:8822/rtp/239.3.1.152:8120
CCTV-12高清,http://114.243.109.253:8822/rtp/239.3.1.64:8124
CCTV-13高清,http://114.243.109.253:8822/rtp/239.3.1.124:8128
CCTV-14高清,http://114.243.109.253:8822/rtp/239.3.1.65:8132
CCTV-15高清,http://114.243.109.253:8822/rtp/239.3.1.153:8136
CCTV-16高清,http://114.243.109.253:8822/rtp/239.3.1.184:8001
CCTV-17高清,http://114.243.109.253:8822/rtp/239.3.1.151:8144
CCTV-1高清,http://114.243.104.64:8822/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.104.64:8822/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.104.64:8822/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.104.64:8822/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.104.64:8822/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.104.64:8822/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.104.64:8822/rtp/239.3.1.173:8001
CCTV-6高清,http://114.243.104.64:8822/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.104.64:8822/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.104.64:8822/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.104.64:8822/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.104.64:8822/rtp/239.3.1.63:8116
CCTV-11高清,http://114.243.104.64:8822/rtp/239.3.1.152:8120
CCTV-12高清,http://114.243.104.64:8822/rtp/239.3.1.64:8124
CCTV-13高清,http://114.243.104.64:8822/rtp/239.3.1.124:8128
CCTV-14高清,http://114.243.104.64:8822/rtp/239.3.1.65:8132
CCTV-15高清,http://114.243.104.64:8822/rtp/239.3.1.153:8136
CCTV-16高清,http://114.243.104.64:8822/rtp/239.3.1.184:8001
CCTV-17高清,http://114.243.104.64:8822/rtp/239.3.1.151:8144
卫视高清,#genre#
湖南卫视高清,http://47.94.21.78:80/rtp/239.3.1.132:8012
浙江卫视高清,http://47.94.21.78:80/rtp/239.3.1.137:8036
江苏卫视高清,http://47.94.21.78:80/rtp/239.3.1.135:8028
东方卫视高清,http://47.94.21.78:80/rtp/239.3.1.136:8032
山东卫视高清,http://47.94.21.78:80/rtp/239.3.1.209:8052
安徽卫视高清,http://47.94.21.78:80/rtp/239.3.1.211:8064
湖北卫视高清,http://47.94.21.78:80/rtp/239.3.1.138:8044
东南卫视高清,http://47.94.21.78:80/rtp/239.3.1.156:8148
广东卫视高清,http://47.94.21.78:80/rtp/239.3.1.142:8048
辽宁卫视高清,http://47.94.21.78:80/rtp/239.3.1.210:8056
黑龙江卫视高清,http://47.94.21.78:80/rtp/239.3.1.133:8016
深圳卫视高清,http://47.94.21.78:80/rtp/239.3.1.134:8020
贵州卫视高清,http://47.94.21.78:80/rtp/239.3.1.149:8076
天津卫视高清,http://47.94.21.78:80/rtp/239.3.1.141:1234
河北卫视高清,http://47.94.21.78:80/rtp/239.3.1.148:8072
重庆卫视高清,http://47.94.21.78:80/rtp/239.3.1.122:8160
江西卫视高清,http://47.94.21.78:80/rtp/239.3.1.123:8164
吉林卫视高清,http://47.94.21.78:80/rtp/239.3.1.240:8172
北京卫视高清,http://47.94.21.78:80/rtp/239.3.1.241:8000
湖南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.132:8012
浙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.137:8036
江苏卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.135:8028
东方卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.136:8032
山东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.209:8052
安徽卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.211:8064
湖北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.138:8044
东南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.156:8148
广东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.142:8048
辽宁卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.210:8056
黑龙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.133:8016
深圳卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.134:8020
贵州卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.149:8076
天津卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.141:1234
河北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.148:8072
重庆卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.122:8160
江西卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.123:8164
吉林卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.240:8172
北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
湖南卫视高清,http://47.94.136.185:80/rtp/239.3.1.132:8012
浙江卫视高清,http://47.94.136.185:80/rtp/239.3.1.137:8036
江苏卫视高清,http://47.94.136.185:80/rtp/239.3.1.135:8028
东方卫视高清,http://47.94.136.185:80/rtp/239.3.1.136:8032
山东卫视高清,http://47.94.136.185:80/rtp/239.3.1.209:8052
安徽卫视高清,http://47.94.136.185:80/rtp/239.3.1.211:8064
湖北卫视高清,http://47.94.136.185:80/rtp/239.3.1.138:8044
东南卫视高清,http://47.94.136.185:80/rtp/239.3.1.156:8148
广东卫视高清,http://47.94.136.185:80/rtp/239.3.1.142:8048
辽宁卫视高清,http://47.94.136.185:80/rtp/239.3.1.210:8056
黑龙江卫视高清,http://47.94.136.185:80/rtp/239.3.1.133:8016
深圳卫视高清,http://47.94.136.185:80/rtp/239.3.1.134:8020
贵州卫视高清,http://47.94.136.185:80/rtp/239.3.1.149:8076
天津卫视高清,http://47.94.136.185:80/rtp/239.3.1.141:1234
河北卫视高清,http://47.94.136.185:80/rtp/239.3.1.148:8072
重庆卫视高清,http://47.94.136.185:80/rtp/239.3.1.122:8160
江西卫视高清,http://47.94.136.185:80/rtp/239.3.1.123:8164
吉林卫视高清,http://47.94.136.185:80/rtp/239.3.1.240:8172
北京卫视高清,http://47.94.136.185:80/rtp/239.3.1.241:8000
湖南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.93.135:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.93.135:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.93.135:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.93.135:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.93.135:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.93.135:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.93.135:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.93.135:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.93.135:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.93.135:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.93.135:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.106.85:8888/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.106.85:8888/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.106.85:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.106.85:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.106.85:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.106.85:8888/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.106.85:8888/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.106.85:8888/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.106.85:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.106.85:8888/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.106.85:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.135:8028
东方卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.136:8032
山东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.209:8052
