央视高清,#genre#
文艺高清,http://115.171.80.169:8888/rtp/239.3.1.242:8000
影视高清,http://115.171.80.169:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.171.80.169:8888/rtp/239.3.1.189:8000
纪实科教高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
文艺,http://115.171.80.169:8888/rtp/239.3.1.226:8000
科教,http://115.171.80.169:8888/rtp/239.3.1.227:8000
影视,http://115.171.80.169:8888/rtp/239.3.1.228:8000
财经,http://115.171.80.169:8888/rtp/239.3.1.229:8000
财经高清,http://115.171.80.169:8888/rtp/239.3.1.116:8000
纪实科教,http://115.171.80.169:8888/rtp/239.3.1.230:8000
生活,http://115.171.80.169:8888/rtp/239.3.1.231:8000
生活高清,http://115.171.80.169:8888/rtp/239.3.1.117:8000
青年,http://115.171.80.169:8888/rtp/239.3.1.232:8000
新闻,http://115.171.80.169:8888/rtp/239.3.1.233:8000
卡酷少儿,http://115.171.80.169:8888/rtp/239.3.1.234:8000
国际频道,http://115.171.80.169:8888/rtp/239.3.1.235:8000
体育休闲高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
新闻高清,http://114.254.80.240:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.80.240:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.80.240:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.80.240:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.80.240:2222/rtp/239.3.1.243:8000
文艺,http://114.254.80.240:2222/rtp/239.3.1.226:8000
科教,http://114.254.80.240:2222/rtp/239.3.1.227:8000
影视,http://114.254.80.240:2222/rtp/239.3.1.228:8000
财经,http://114.254.80.240:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.80.240:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.80.240:2222/rtp/239.3.1.230:8000
生活,http://114.254.80.240:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.80.240:2222/rtp/239.3.1.117:8000
青年,http://114.254.80.240:2222/rtp/239.3.1.232:8000
新闻,http://114.254.80.240:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.80.240:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.80.240:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.80.240:2222/rtp/239.3.1.243:8000
新闻高清,http://123.113.237.160:8888/rtp/239.3.1.159:8000
文艺高清,http://123.113.237.160:8888/rtp/239.3.1.242:8000
影视高清,http://123.113.237.160:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.237.160:8888/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.237.160:8888/rtp/239.3.1.243:8000
文艺,http://123.113.237.160:8888/rtp/239.3.1.226:8000
科教,http://123.113.237.160:8888/rtp/239.3.1.227:8000
影视,http://123.113.237.160:8888/rtp/239.3.1.228:8000
财经,http://123.113.237.160:8888/rtp/239.3.1.229:8000
财经高清,http://123.113.237.160:8888/rtp/239.3.1.116:8000
纪实科教,http://123.113.237.160:8888/rtp/239.3.1.230:8000
生活,http://123.113.237.160:8888/rtp/239.3.1.231:8000
生活高清,http://123.113.237.160:8888/rtp/239.3.1.117:8000
青年,http://123.113.237.160:8888/rtp/239.3.1.232:8000
新闻,http://123.113.237.160:8888/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.237.160:8888/rtp/239.3.1.234:8000
国际频道,http://123.113.237.160:8888/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.237.160:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.103.165:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.103.165:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.103.165:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.103.165:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.103.165:8822/rtp/239.3.1.243:8000
文艺,http://114.243.103.165:8822/rtp/239.3.1.226:8000
科教,http://114.243.103.165:8822/rtp/239.3.1.227:8000
影视,http://114.243.103.165:8822/rtp/239.3.1.228:8000
财经,http://114.243.103.165:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.103.165:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.103.165:8822/rtp/239.3.1.230:8000
生活,http://114.243.103.165:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.103.165:8822/rtp/239.3.1.117:8000
青年,http://114.243.103.165:8822/rtp/239.3.1.232:8000
新闻,http://114.243.103.165:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.103.165:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.103.165:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.103.165:8822/rtp/239.3.1.243:8000
新闻高清,http://222.129.33.14:8888/rtp/239.3.1.159:8000
文艺高清,http://222.129.33.14:8888/rtp/239.3.1.242:8000
影视高清,http://222.129.33.14:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://222.129.33.14:8888/rtp/239.3.1.189:8000
纪实科教高清,http://222.129.33.14:8888/rtp/239.3.1.243:8000
文艺,http://222.129.33.14:8888/rtp/239.3.1.226:8000
科教,http://222.129.33.14:8888/rtp/239.3.1.227:8000
影视,http://222.129.33.14:8888/rtp/239.3.1.228:8000
财经,http://222.129.33.14:8888/rtp/239.3.1.229:8000
财经高清,http://222.129.33.14:8888/rtp/239.3.1.116:8000
纪实科教,http://222.129.33.14:8888/rtp/239.3.1.230:8000
生活,http://222.129.33.14:8888/rtp/239.3.1.231:8000
生活高清,http://222.129.33.14:8888/rtp/239.3.1.117:8000
青年,http://222.129.33.14:8888/rtp/239.3.1.232:8000
新闻,http://222.129.33.14:8888/rtp/239.3.1.233:8000
卡酷少儿,http://222.129.33.14:8888/rtp/239.3.1.234:8000
国际频道,http://222.129.33.14:8888/rtp/239.3.1.235:8000
体育休闲高清,http://222.129.33.14:8888/rtp/239.3.1.243:8000
新闻高清,http://123.113.100.152:4022/rtp/239.3.1.159:8000
文艺高清,http://123.113.100.152:4022/rtp/239.3.1.242:8000
影视高清,http://123.113.100.152:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.100.152:4022/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.100.152:4022/rtp/239.3.1.243:8000
文艺,http://123.113.100.152:4022/rtp/239.3.1.226:8000
科教,http://123.113.100.152:4022/rtp/239.3.1.227:8000
影视,http://123.113.100.152:4022/rtp/239.3.1.228:8000
财经,http://123.113.100.152:4022/rtp/239.3.1.229:8000
财经高清,http://123.113.100.152:4022/rtp/239.3.1.116:8000
纪实科教,http://123.113.100.152:4022/rtp/239.3.1.230:8000
生活,http://123.113.100.152:4022/rtp/239.3.1.231:8000
生活高清,http://123.113.100.152:4022/rtp/239.3.1.117:8000
青年,http://123.113.100.152:4022/rtp/239.3.1.232:8000
新闻,http://123.113.100.152:4022/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.100.152:4022/rtp/239.3.1.234:8000
国际频道,http://123.113.100.152:4022/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.100.152:4022/rtp/239.3.1.243:8000
新闻高清,http://114.254.93.135:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.93.135:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.93.135:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.93.135:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
文艺,http://114.254.93.135:2222/rtp/239.3.1.226:8000
科教,http://114.254.93.135:2222/rtp/239.3.1.227:8000
影视,http://114.254.93.135:2222/rtp/239.3.1.228:8000
财经,http://114.254.93.135:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.93.135:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.93.135:2222/rtp/239.3.1.230:8000
生活,http://114.254.93.135:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.93.135:2222/rtp/239.3.1.117:8000
青年,http://114.254.93.135:2222/rtp/239.3.1.232:8000
新闻,http://114.254.93.135:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.93.135:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.93.135:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.93.135:2222/rtp/239.3.1.243:8000
新闻高清,http://221.218.157.61:3527/rtp/239.3.1.159:8000
文艺高清,http://221.218.157.61:3527/rtp/239.3.1.242:8000
影视高清,http://221.218.157.61:3527/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.218.157.61:3527/rtp/239.3.1.189:8000
纪实科教高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
文艺,http://221.218.157.61:3527/rtp/239.3.1.226:8000
科教,http://221.218.157.61:3527/rtp/239.3.1.227:8000
影视,http://221.218.157.61:3527/rtp/239.3.1.228:8000
财经,http://221.218.157.61:3527/rtp/239.3.1.229:8000
财经高清,http://221.218.157.61:3527/rtp/239.3.1.116:8000
纪实科教,http://221.218.157.61:3527/rtp/239.3.1.230:8000
生活,http://221.218.157.61:3527/rtp/239.3.1.231:8000
生活高清,http://221.218.157.61:3527/rtp/239.3.1.117:8000
青年,http://221.218.157.61:3527/rtp/239.3.1.232:8000
新闻,http://221.218.157.61:3527/rtp/239.3.1.233:8000
卡酷少儿,http://221.218.157.61:3527/rtp/239.3.1.234:8000
国际频道,http://221.218.157.61:3527/rtp/239.3.1.235:8000
体育休闲高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
新闻高清,http://117.133.95.242:8887/rtp/239.3.1.159:8000
文艺高清,http://117.133.95.242:8887/rtp/239.3.1.242:8000
影视高清,http://117.133.95.242:8887/rtp/239.3.1.158:8000
卡酷少儿高清,http://117.133.95.242:8887/rtp/239.3.1.189:8000
纪实科教高清,http://117.133.95.242:8887/rtp/239.3.1.243:8000
文艺,http://117.133.95.242:8887/rtp/239.3.1.226:8000
科教,http://117.133.95.242:8887/rtp/239.3.1.227:8000
影视,http://117.133.95.242:8887/rtp/239.3.1.228:8000
财经,http://117.133.95.242:8887/rtp/239.3.1.229:8000
财经高清,http://117.133.95.242:8887/rtp/239.3.1.116:8000
纪实科教,http://117.133.95.242:8887/rtp/239.3.1.230:8000
生活,http://117.133.95.242:8887/rtp/239.3.1.231:8000
生活高清,http://117.133.95.242:8887/rtp/239.3.1.117:8000
青年,http://117.133.95.242:8887/rtp/239.3.1.232:8000
新闻,http://117.133.95.242:8887/rtp/239.3.1.233:8000
卡酷少儿,http://117.133.95.242:8887/rtp/239.3.1.234:8000
国际频道,http://117.133.95.242:8887/rtp/239.3.1.235:8000
体育休闲高清,http://117.133.95.242:8887/rtp/239.3.1.243:8000
新闻高清,http://114.252.229.100:8000/rtp/239.3.1.159:8000
文艺高清,http://114.252.229.100:8000/rtp/239.3.1.242:8000
影视高清,http://114.252.229.100:8000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.252.229.100:8000/rtp/239.3.1.189:8000
纪实科教高清,http://114.252.229.100:8000/rtp/239.3.1.243:8000
文艺,http://114.252.229.100:8000/rtp/239.3.1.226:8000
科教,http://114.252.229.100:8000/rtp/239.3.1.227:8000
影视,http://114.252.229.100:8000/rtp/239.3.1.228:8000
财经,http://114.252.229.100:8000/rtp/239.3.1.229:8000
财经高清,http://114.252.229.100:8000/rtp/239.3.1.116:8000
纪实科教,http://114.252.229.100:8000/rtp/239.3.1.230:8000
生活,http://114.252.229.100:8000/rtp/239.3.1.231:8000
生活高清,http://114.252.229.100:8000/rtp/239.3.1.117:8000
青年,http://114.252.229.100:8000/rtp/239.3.1.232:8000
新闻,http://114.252.229.100:8000/rtp/239.3.1.233:8000
卡酷少儿,http://114.252.229.100:8000/rtp/239.3.1.234:8000
国际频道,http://114.252.229.100:8000/rtp/239.3.1.235:8000
体育休闲高清,http://114.252.229.100:8000/rtp/239.3.1.243:8000
新闻高清,http://123.117.36.74:4001/rtp/239.3.1.159:8000
文艺高清,http://123.117.36.74:4001/rtp/239.3.1.242:8000
影视高清,http://123.117.36.74:4001/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.117.36.74:4001/rtp/239.3.1.189:8000
纪实科教高清,http://123.117.36.74:4001/rtp/239.3.1.243:8000
文艺,http://123.117.36.74:4001/rtp/239.3.1.226:8000
科教,http://123.117.36.74:4001/rtp/239.3.1.227:8000
影视,http://123.117.36.74:4001/rtp/239.3.1.228:8000
财经,http://123.117.36.74:4001/rtp/239.3.1.229:8000
财经高清,http://123.117.36.74:4001/rtp/239.3.1.116:8000
纪实科教,http://123.117.36.74:4001/rtp/239.3.1.230:8000
生活,http://123.117.36.74:4001/rtp/239.3.1.231:8000
生活高清,http://123.117.36.74:4001/rtp/239.3.1.117:8000
青年,http://123.117.36.74:4001/rtp/239.3.1.232:8000
新闻,http://123.117.36.74:4001/rtp/239.3.1.233:8000
卡酷少儿,http://123.117.36.74:4001/rtp/239.3.1.234:8000
国际频道,http://123.117.36.74:4001/rtp/239.3.1.235:8000
体育休闲高清,http://123.117.36.74:4001/rtp/239.3.1.243:8000
新闻高清,http://wg.mxmy.net:8888/rtp/239.3.1.159:8000
文艺高清,http://wg.mxmy.net:8888/rtp/239.3.1.242:8000
影视高清,http://wg.mxmy.net:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://wg.mxmy.net:8888/rtp/239.3.1.189:8000
纪实科教高清,http://wg.mxmy.net:8888/rtp/239.3.1.243:8000
文艺,http://wg.mxmy.net:8888/rtp/239.3.1.226:8000
科教,http://wg.mxmy.net:8888/rtp/239.3.1.227:8000
影视,http://wg.mxmy.net:8888/rtp/239.3.1.228:8000
财经,http://wg.mxmy.net:8888/rtp/239.3.1.229:8000
财经高清,http://wg.mxmy.net:8888/rtp/239.3.1.116:8000
纪实科教,http://wg.mxmy.net:8888/rtp/239.3.1.230:8000
生活,http://wg.mxmy.net:8888/rtp/239.3.1.231:8000
生活高清,http://wg.mxmy.net:8888/rtp/239.3.1.117:8000
青年,http://wg.mxmy.net:8888/rtp/239.3.1.232:8000
新闻,http://wg.mxmy.net:8888/rtp/239.3.1.233:8000
卡酷少儿,http://wg.mxmy.net:8888/rtp/239.3.1.234:8000
国际频道,http://wg.mxmy.net:8888/rtp/239.3.1.235:8000
体育休闲高清,http://wg.mxmy.net:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.106.85:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.106.85:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.106.85:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.106.85:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
文艺,http://114.243.106.85:8888/rtp/239.3.1.226:8000
科教,http://114.243.106.85:8888/rtp/239.3.1.227:8000
影视,http://114.243.106.85:8888/rtp/239.3.1.228:8000
财经,http://114.243.106.85:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.106.85:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.106.85:8888/rtp/239.3.1.230:8000
生活,http://114.243.106.85:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.106.85:8888/rtp/239.3.1.117:8000
青年,http://114.243.106.85:8888/rtp/239.3.1.232:8000
新闻,http://114.243.106.85:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.106.85:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.106.85:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
新闻高清,http://123.122.162.7:19999/rtp/239.3.1.159:8000
文艺高清,http://123.122.162.7:19999/rtp/239.3.1.242:8000
影视高清,http://123.122.162.7:19999/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.122.162.7:19999/rtp/239.3.1.189:8000
纪实科教高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
文艺,http://123.122.162.7:19999/rtp/239.3.1.226:8000
科教,http://123.122.162.7:19999/rtp/239.3.1.227:8000
影视,http://123.122.162.7:19999/rtp/239.3.1.228:8000
财经,http://123.122.162.7:19999/rtp/239.3.1.229:8000
财经高清,http://123.122.162.7:19999/rtp/239.3.1.116:8000
纪实科教,http://123.122.162.7:19999/rtp/239.3.1.230:8000
生活,http://123.122.162.7:19999/rtp/239.3.1.231:8000
生活高清,http://123.122.162.7:19999/rtp/239.3.1.117:8000
青年,http://123.122.162.7:19999/rtp/239.3.1.232:8000
新闻,http://123.122.162.7:19999/rtp/239.3.1.233:8000
卡酷少儿,http://123.122.162.7:19999/rtp/239.3.1.234:8000
国际频道,http://123.122.162.7:19999/rtp/239.3.1.235:8000
体育休闲高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
新闻高清,http://114.254.94.118:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.94.118:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.94.118:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.94.118:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
文艺,http://114.254.94.118:2222/rtp/239.3.1.226:8000
科教,http://114.254.94.118:2222/rtp/239.3.1.227:8000
影视,http://114.254.94.118:2222/rtp/239.3.1.228:8000
财经,http://114.254.94.118:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.94.118:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.94.118:2222/rtp/239.3.1.230:8000
生活,http://114.254.94.118:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.94.118:2222/rtp/239.3.1.117:8000
青年,http://114.254.94.118:2222/rtp/239.3.1.232:8000
新闻,http://114.254.94.118:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.94.118:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.94.118:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
新闻高清,http://221.221.165.219:8888/rtp/239.3.1.159:8000
文艺高清,http://221.221.165.219:8888/rtp/239.3.1.242:8000
影视高清,http://221.221.165.219:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.165.219:8888/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
文艺,http://221.221.165.219:8888/rtp/239.3.1.226:8000
科教,http://221.221.165.219:8888/rtp/239.3.1.227:8000
影视,http://221.221.165.219:8888/rtp/239.3.1.228:8000
财经,http://221.221.165.219:8888/rtp/239.3.1.229:8000
财经高清,http://221.221.165.219:8888/rtp/239.3.1.116:8000
纪实科教,http://221.221.165.219:8888/rtp/239.3.1.230:8000
生活,http://221.221.165.219:8888/rtp/239.3.1.231:8000
生活高清,http://221.221.165.219:8888/rtp/239.3.1.117:8000
青年,http://221.221.165.219:8888/rtp/239.3.1.232:8000
新闻,http://221.221.165.219:8888/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.165.219:8888/rtp/239.3.1.234:8000
国际频道,http://221.221.165.219:8888/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.96.249:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.96.249:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.96.249:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.96.249:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.96.249:8888/rtp/239.3.1.243:8000
文艺,http://114.243.96.249:8888/rtp/239.3.1.226:8000
科教,http://114.243.96.249:8888/rtp/239.3.1.227:8000
影视,http://114.243.96.249:8888/rtp/239.3.1.228:8000
财经,http://114.243.96.249:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.96.249:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.96.249:8888/rtp/239.3.1.230:8000
生活,http://114.243.96.249:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.96.249:8888/rtp/239.3.1.117:8000
青年,http://114.243.96.249:8888/rtp/239.3.1.232:8000
新闻,http://114.243.96.249:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.96.249:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.96.249:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.96.249:8888/rtp/239.3.1.243:8000
新闻高清,http://115.171.58.66:4022/rtp/239.3.1.159:8000
文艺高清,http://115.171.58.66:4022/rtp/239.3.1.242:8000
影视高清,http://115.171.58.66:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.171.58.66:4022/rtp/239.3.1.189:8000
纪实科教高清,http://115.171.58.66:4022/rtp/239.3.1.243:8000
文艺,http://115.171.58.66:4022/rtp/239.3.1.226:8000
科教,http://115.171.58.66:4022/rtp/239.3.1.227:8000
影视,http://115.171.58.66:4022/rtp/239.3.1.228:8000
财经,http://115.171.58.66:4022/rtp/239.3.1.229:8000
财经高清,http://115.171.58.66:4022/rtp/239.3.1.116:8000
纪实科教,http://115.171.58.66:4022/rtp/239.3.1.230:8000
生活,http://115.171.58.66:4022/rtp/239.3.1.231:8000
生活高清,http://115.171.58.66:4022/rtp/239.3.1.117:8000
青年,http://115.171.58.66:4022/rtp/239.3.1.232:8000
新闻,http://115.171.58.66:4022/rtp/239.3.1.233:8000
卡酷少儿,http://115.171.58.66:4022/rtp/239.3.1.234:8000
国际频道,http://115.171.58.66:4022/rtp/239.3.1.235:8000
体育休闲高清,http://115.171.58.66:4022/rtp/239.3.1.243:8000
新闻高清,http://39.98.201.151:9090/rtp/239.3.1.159:8000
文艺高清,http://39.98.201.151:9090/rtp/239.3.1.242:8000
影视高清,http://39.98.201.151:9090/rtp/239.3.1.158:8000
卡酷少儿高清,http://39.98.201.151:9090/rtp/239.3.1.189:8000
纪实科教高清,http://39.98.201.151:9090/rtp/239.3.1.243:8000
文艺,http://39.98.201.151:9090/rtp/239.3.1.226:8000
科教,http://39.98.201.151:9090/rtp/239.3.1.227:8000
影视,http://39.98.201.151:9090/rtp/239.3.1.228:8000
财经,http://39.98.201.151:9090/rtp/239.3.1.229:8000
财经高清,http://39.98.201.151:9090/rtp/239.3.1.116:8000
纪实科教,http://39.98.201.151:9090/rtp/239.3.1.230:8000
